Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_001 ,2693791 ,y ,57.504153, max diff,9,cb,57.542592, max diff,9,cr,57.929324, max diff,9
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_013 ,157626 ,y ,37.099623, max diff,224,cb,37.363208, max diff,224,cr,39.716704, max diff,170
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_014 ,149799 ,y ,36.880899, max diff,231,cb,37.160073, max diff,231,cr,39.519912, max diff,161
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_015 ,142464 ,y ,36.650526, max diff,253,cb,36.952429, max diff,253,cr,39.330568, max diff,166
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_016 ,137018 ,y ,36.472867, max diff,262,cb,36.787957, max diff,250,cr,39.190194, max diff,171
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_017 ,130822 ,y ,36.258750, max diff,270,cb,36.591401, max diff,270,cr,39.005153, max diff,193
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_018 ,125700 ,y ,36.071559, max diff,282,cb,36.418579, max diff,282,cr,38.848906, max diff,207
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_019 ,121213 ,y ,35.895736, max diff,286,cb,36.253622, max diff,286,cr,38.690054, max diff,227
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_020 ,117521 ,y ,35.751763, max diff,315,cb,36.119596, max diff,315,cr,38.568926, max diff,223
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_021 ,113323 ,y ,35.574432, max diff,311,cb,35.952189, max diff,311,cr,38.408344, max diff,216
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_022 ,109885 ,y ,35.431807, max diff,326,cb,35.826097, max diff,326,cr,38.292897, max diff,233
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_023 ,106704 ,y ,35.288651, max diff,319,cb,35.687524, max diff,319,cr,38.162152, max diff,235
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_024 ,104147 ,y ,35.173925, max diff,311,cb,35.590474, max diff,311,cr,38.074723, max diff,234
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_025 ,100991 ,y ,35.022468, max diff,317,cb,35.441371, max diff,317,cr,37.914211, max diff,232
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_026 ,98372 ,y ,34.903548, max diff,344,cb,35.328250, max diff,344,cr,37.823731, max diff,230
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_027 ,95854 ,y ,34.778122, max diff,361,cb,35.205887, max diff,361,cr,37.725055, max diff,242
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_028 ,93961 ,y ,34.681330, max diff,353,cb,35.121852, max diff,353,cr,37.639321, max diff,279
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_029 ,91678 ,y ,34.553529, max diff,349,cb,35.001732, max diff,349,cr,37.525449, max diff,273
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_030 ,89735 ,y ,34.450872, max diff,356,cb,34.904035, max diff,356,cr,37.436772, max diff,266
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_031 ,87787 ,y ,34.344243, max diff,349,cb,34.799084, max diff,349,cr,37.337687, max diff,262
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_032 ,86227 ,y ,34.254416, max diff,354,cb,34.710119, max diff,354,cr,37.243080, max diff,256
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_033 ,84230 ,y ,34.132154, max diff,355,cb,34.599567, max diff,355,cr,37.101816, max diff,267
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_034 ,82580 ,y ,34.045894, max diff,350,cb,34.517082, max diff,350,cr,37.043898, max diff,260
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_035 ,80934 ,y ,33.935654, max diff,344,cb,34.408771, max diff,344,cr,36.956514, max diff,257
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_036 ,79675 ,y ,33.866338, max diff,372,cb,34.351074, max diff,372,cr,36.916234, max diff,278
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_037 ,78143 ,y ,33.761663, max diff,392,cb,34.249254, max diff,392,cr,36.805483, max diff,272
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_038 ,76822 ,y ,33.679250, max diff,410,cb,34.164521, max diff,410,cr,36.743610, max diff,284
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_039 ,75502 ,y ,33.584794, max diff,411,cb,34.067963, max diff,411,cr,36.641729, max diff,283
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_040 ,74411 ,y ,33.506128, max diff,403,cb,33.997570, max diff,403,cr,36.590047, max diff,274
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_041 ,73091 ,y ,33.425000, max diff,403,cb,33.920459, max diff,403,cr,36.500491, max diff,272
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_042 ,72034 ,y ,33.338816, max diff,403,cb,33.832127, max diff,403,cr,36.415352, max diff,275
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_043 ,70979 ,y ,33.260888, max diff,403,cb,33.759903, max diff,403,cr,36.333532, max diff,297
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_044 ,70144 ,y ,33.200324, max diff,402,cb,33.697948, max diff,402,cr,36.285761, max diff,287
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_045 ,69057 ,y ,33.111280, max diff,400,cb,33.607973, max diff,400,cr,36.177965, max diff,296
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_046 ,68168 ,y ,33.037753, max diff,398,cb,33.539845, max diff,398,cr,36.095071, max diff,297
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_047 ,67308 ,y ,32.965537, max diff,396,cb,33.475693, max diff,396,cr,36.013443, max diff,287
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_048 ,66622 ,y ,32.900614, max diff,407,cb,33.413884, max diff,407,cr,35.953985, max diff,293
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_049 ,65655 ,y ,32.816269, max diff,438,cb,33.336934, max diff,438,cr,35.854641, max diff,303
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_050 ,64851 ,y ,32.781726, max diff,434,cb,33.301076, max diff,434,cr,35.787441, max diff,318
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_051 ,63951 ,y ,32.708035, max diff,441,cb,33.222761, max diff,441,cr,35.702081, max diff,319
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_052 ,63367 ,y ,32.641802, max diff,458,cb,33.164847, max diff,458,cr,35.671722, max diff,337
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_053 ,62496 ,y ,32.557572, max diff,453,cb,33.096683, max diff,453,cr,35.627043, max diff,332
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_054 ,61785 ,y ,32.521937, max diff,460,cb,33.044160, max diff,460,cr,35.563330, max diff,349
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_055 ,61089 ,y ,32.443524, max diff,454,cb,32.971328, max diff,454,cr,35.512632, max diff,355
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_056 ,60589 ,y ,32.397793, max diff,449,cb,32.936453, max diff,449,cr,35.478244, max diff,357
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_057 ,59826 ,y ,32.327991, max diff,455,cb,32.856188, max diff,455,cr,35.418717, max diff,358
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_058 ,59195 ,y ,32.264462, max diff,448,cb,32.816287, max diff,448,cr,35.396056, max diff,360
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_059 ,58596 ,y ,32.214391, max diff,454,cb,32.750517, max diff,454,cr,35.328201, max diff,364
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_060 ,58119 ,y ,32.157855, max diff,447,cb,32.699491, max diff,447,cr,35.291868, max diff,365
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_061 ,57486 ,y ,32.098721, max diff,453,cb,32.630787, max diff,453,cr,35.217944, max diff,366
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_062 ,56882 ,y ,32.029472, max diff,445,cb,32.563174, max diff,445,cr,35.197882, max diff,367
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_063 ,56330 ,y ,31.985392, max diff,451,cb,32.512574, max diff,451,cr,35.116895, max diff,368
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_001 ,1033194 ,y ,46.944550, max diff,32,cb,46.981998, max diff,29,cr,48.660540, max diff,30
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_002 ,610979 ,y ,42.927006, max diff,59,cb,43.012488, max diff,48,cr,45.114056, max diff,55
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_003 ,435622 ,y ,41.248456, max diff,85,cb,41.350025, max diff,76,cr,43.553211, max diff,83
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_004 ,353741 ,y ,40.379360, max diff,108,cb,40.494503, max diff,101,cr,42.717717, max diff,91
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_005 ,296446 ,y ,39.664792, max diff,140,cb,39.803348, max diff,113,cr,42.034567, max diff,106
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_006 ,260889 ,y ,39.149353, max diff,150,cb,39.313711, max diff,137,cr,41.570123, max diff,122
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_007 ,232708 ,y ,38.685455, max diff,174,cb,38.870419, max diff,163,cr,41.136849, max diff,124
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_008 ,213831 ,y ,38.321979, max diff,174,cb,38.524642, max diff,174,cr,40.823007, max diff,131
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_009 ,195666 ,y ,37.939348, max diff,187,cb,38.158126, max diff,184,cr,40.473481, max diff,144
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_010 ,182184 ,y ,37.630871, max diff,200,cb,37.881239, max diff,200,cr,40.220317, max diff,154
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_011 ,170211 ,y ,37.327795, max diff,214,cb,37.593027, max diff,214,cr,39.960537, max diff,155
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_012 ,161516 ,y ,37.085787, max diff,216,cb,37.363040, max diff,216,cr,39.754438, max diff,175
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_013 ,152270 ,y ,36.818836, max diff,257,cb,37.116593, max diff,257,cr,39.516328, max diff,164
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_014 ,144885 ,y ,36.596101, max diff,252,cb,36.917925, max diff,252,cr,39.330315, max diff,166
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_015 ,137817 ,y ,36.378416, max diff,277,cb,36.714914, max diff,277,cr,39.145610, max diff,182
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_016 ,132532 ,y ,36.185671, max diff,292,cb,36.541165, max diff,292,cr,39.005036, max diff,206
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_017 ,126663 ,y ,35.978842, max diff,282,cb,36.345137, max diff,282,cr,38.820342, max diff,209
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_018 ,121993 ,y ,35.804602, max diff,306,cb,36.179745, max diff,306,cr,38.667810, max diff,214
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_019 ,117544 ,y ,35.626477, max diff,315,cb,36.016932, max diff,315,cr,38.515110, max diff,225
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_020 ,114090 ,y ,35.489803, max diff,330,cb,35.894086, max diff,330,cr,38.408587, max diff,236
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_021 ,110187 ,y ,35.320611, max diff,326,cb,35.737541, max diff,326,cr,38.257984, max diff,230
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_022 ,106955 ,y ,35.184935, max diff,321,cb,35.611395, max diff,321,cr,38.141339, max diff,232
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_023 ,103769 ,y ,35.036351, max diff,314,cb,35.469056, max diff,314,cr,38.000373, max diff,234
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_024 ,101386 ,y ,34.925208, max diff,349,cb,35.367223, max diff,349,cr,37.920466, max diff,233
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_025 ,98433 ,y ,34.788194, max diff,339,cb,35.235029, max diff,339,cr,37.770191, max diff,270
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_026 ,95993 ,y ,34.674334, max diff,363,cb,35.130195, max diff,363,cr,37.691258, max diff,269
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_027 ,93502 ,y ,34.548512, max diff,355,cb,35.013991, max diff,355,cr,37.595946, max diff,263
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_028 ,91664 ,y ,34.447257, max diff,346,cb,34.918015, max diff,346,cr,37.508991, max diff,273
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_029 ,89454 ,y ,34.323115, max diff,344,cb,34.797024, max diff,344,cr,37.393972, max diff,267
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_030 ,87591 ,y ,34.222277, max diff,356,cb,34.702690, max diff,356,cr,37.305961, max diff,262
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_031 ,85680 ,y ,34.115332, max diff,353,cb,34.604666, max diff,353,cr,37.203844, max diff,257
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_032 ,84267 ,y ,34.026758, max diff,354,cb,34.522547, max diff,354,cr,37.116598, max diff,261
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_033 ,82381 ,y ,33.915072, max diff,352,cb,34.413292, max diff,352,cr,36.977535, max diff,261
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_034 ,80790 ,y ,33.826616, max diff,373,cb,34.328816, max diff,373,cr,36.923928, max diff,282
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_035 ,79170 ,y ,33.721226, max diff,396,cb,34.214627, max diff,396,cr,36.825019, max diff,274
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_036 ,77961 ,y ,33.652048, max diff,398,cb,34.152436, max diff,398,cr,36.782451, max diff,274
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_037 ,76440 ,y ,33.542115, max diff,392,cb,34.061880, max diff,392,cr,36.678945, max diff,273
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_038 ,75206 ,y ,33.468378, max diff,410,cb,33.987596, max diff,410,cr,36.617814, max diff,280
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_039 ,73927 ,y ,33.370861, max diff,411,cb,33.886596, max diff,411,cr,36.519517, max diff,279
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_040 ,72919 ,y ,33.296650, max diff,403,cb,33.815785, max diff,403,cr,36.472827, max diff,288
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_041 ,71691 ,y ,33.222485, max diff,403,cb,33.744366, max diff,403,cr,36.389418, max diff,291
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_042 ,70655 ,y ,33.142854, max diff,403,cb,33.667548, max diff,403,cr,36.314936, max diff,291
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_043 ,69619 ,y ,33.061253, max diff,403,cb,33.589755, max diff,403,cr,36.243036, max diff,298
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_044 ,68876 ,y ,33.011717, max diff,402,cb,33.539882, max diff,402,cr,36.202163, max diff,301
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_045 ,67863 ,y ,32.929372, max diff,415,cb,33.457400, max diff,415,cr,36.095150, max diff,292
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_046 ,66980 ,y ,32.857703, max diff,448,cb,33.392650, max diff,448,cr,36.007836, max diff,318
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_047 ,66131 ,y ,32.784863, max diff,445,cb,33.325384, max diff,445,cr,35.923925, max diff,309
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_048 ,65480 ,y ,32.717055, max diff,442,cb,33.268149, max diff,442,cr,35.859556, max diff,328
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_049 ,64550 ,y ,32.636166, max diff,438,cb,33.188981, max diff,438,cr,35.761188, max diff,339
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_050 ,63791 ,y ,32.605785, max diff,434,cb,33.150428, max diff,434,cr,35.693899, max diff,355
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_051 ,62937 ,y ,32.533028, max diff,441,cb,33.078390, max diff,441,cr,35.612594, max diff,356
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_052 ,62365 ,y ,32.465951, max diff,458,cb,33.019068, max diff,458,cr,35.584220, max diff,347
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_053 ,61490 ,y ,32.382903, max diff,453,cb,32.956590, max diff,453,cr,35.548489, max diff,348
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_054 ,60799 ,y ,32.344557, max diff,460,cb,32.896784, max diff,460,cr,35.492167, max diff,349
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_055 ,60065 ,y ,32.263489, max diff,454,cb,32.819860, max diff,454,cr,35.437528, max diff,373
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_056 ,59567 ,y ,32.212468, max diff,449,cb,32.777335, max diff,449,cr,35.406735, max diff,371
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_057 ,58892 ,y ,32.155492, max diff,455,cb,32.702439, max diff,455,cr,35.347117, max diff,372
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_058 ,58295 ,y ,32.096723, max diff,448,cb,32.667457, max diff,448,cr,35.321679, max diff,373
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_059 ,57701 ,y ,32.051789, max diff,454,cb,32.598978, max diff,454,cr,35.255147, max diff,362
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_060 ,57256 ,y ,31.999653, max diff,447,cb,32.562407, max diff,447,cr,35.224541, max diff,363
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_061 ,56641 ,y ,31.939495, max diff,453,cb,32.497627, max diff,453,cr,35.145122, max diff,363
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_062 ,56106 ,y ,31.882423, max diff,479,cb,32.444069, max diff,445,cr,35.130670, max diff,364
Netflix_BoxingPractice_1920x1080_422_10 , 07_07 , q_063 ,55537 ,y ,31.835757, max diff,470,cb,32.388882, max diff,451,cr,35.050579, max diff,365
Netflix_BoxingPractice_1920x1080_422_10 , 07_08 , q_001 ,976817 ,y ,46.302762, max diff,35,cb,46.345300, max diff,31,cr,48.102266, max diff,31
Netflix_BoxingPractice_1920x1080_422_10 , 07_08 , q_002 ,564188 ,y ,42.381819, max diff,67,cb,42.473310, max diff,59,cr,44.623722, max diff,67
Netflix_BoxingPractice_1920x1080_422_10 , 07_08 , q_003 ,407247 ,y ,40.861891, max diff,101,cb,40.971015, max diff,92,cr,43.187644, max diff,82
Netflix_BoxingPractice_1920x1080_422_10 , 07_08 , q_004 ,336392 ,y ,40.085745, max diff,113,cb,40.213669, max diff,111,cr,42.446800, max diff,99
Netflix_BoxingPractice_1920x1080_422_10 , 07_08 , q_005 ,284453 ,y ,39.391491, max diff,143,cb,39.549171, max diff,139,cr,41.814348, max diff,115
Netflix_BoxingPractice_1920x1080_422_10 , 07_08 , q_006 ,249375 ,y ,38.862117, max diff,162,cb,39.046190, max diff,153,cr,41.323426, max diff,125
Netflix_BoxingPractice_1920x1080_422_10 , 07_08 , q_007 ,223155 ,y ,38.391714, max diff,174,cb,38.597870, max diff,174,cr,40.896079, max diff,129
Netflix_BoxingPractice_1920x1080_422_10 , 07_08 , q_008 ,206115 ,y ,38.052515, max diff,184,cb,38.273113, max diff,184,cr,40.605406, max diff,141
Netflix_BoxingPractice_1920x1080_422_10 , 07_08 , q_009 ,189253 ,y ,37.671656, max diff,197,cb,37.926172, max diff,197,cr,40.285862, max diff,153
Netflix_BoxingPractice_1920x1080_422_10 , 07_08 , q_010 ,175773 ,y ,37.349743, max diff,216,cb,37.623224, max diff,216,cr,40.016811, max diff,156
Netflix_BoxingPractice_1920x1080_422_10 , 07_08 , q_011 ,164461 ,y ,37.048432, max diff,218,cb,37.337821, max diff,218,cr,39.745367, max diff,169
Netflix_BoxingPractice_1920x1080_422_10 , 07_08 , q_012 ,156576 ,y ,36.827488, max diff,257,cb,37.140065, max diff,257,cr,39.570086, max diff,169
Netflix_BoxingPractice_1920x1080_422_10 , 07_08 , q_013 ,147860 ,y ,36.562472, max diff,258,cb,36.897465, max diff,247,cr,39.340926, max diff,169
Netflix_BoxingPractice_1920x1080_422_10 , 07_08 , q_014 ,140507 ,y ,36.331523, max diff,269,cb,36.685539, max diff,269,cr,39.153911, max diff,188
Netflix_BoxingPractice_1920x1080_422_10 , 07_08 , q_015 ,133657 ,y ,36.107999, max diff,289,cb,36.479717, max diff,289,cr,38.967841, max diff,216
Netflix_BoxingPractice_1920x1080_422_10 , 07_08 , q_016 ,128867 ,y ,35.936978, max diff,296,cb,36.315005, max diff,296,cr,38.829629, max diff,213
Netflix_BoxingPractice_1920x1080_422_10 , 07_08 , q_017 ,123365 ,y ,35.730753, max diff,307,cb,36.126583, max diff,307,cr,38.661426, max diff,217
Netflix_BoxingPractice_1920x1080_422_10 , 07_08 , q_018 ,118627 ,y ,35.554915, max diff,320,cb,35.963712, max diff,320,cr,38.515293, max diff,212
Netflix_BoxingPractice_1920x1080_422_10 , 07_08 , q_019 ,114488 ,y ,35.380181, max diff,331,cb,35.813648, max diff,331,cr,38.368427, max diff,239
Netflix_BoxingPractice_1920x1080_422_10 , 07_08 , q_020 ,111261 ,y ,35.256111, max diff,325,cb,35.695753, max diff,325,cr,38.265894, max diff,235
Netflix_BoxingPractice_1920x1080_422_10 , 07_08 , q_021 ,107556 ,y ,35.090079, max diff,321,cb,35.530081, max diff,321,cr,38.104967, max diff,229
Netflix_BoxingPractice_1920x1080_422_10 , 07_08 , q_022 ,104331 ,y ,34.950520, max diff,357,cb,35.406901, max diff,357,cr,37.990783, max diff,239
Netflix_BoxingPractice_1920x1080_422_10 , 07_08 , q_023 ,101366 ,y ,34.813975, max diff,348,cb,35.273476, max diff,348,cr,37.863920, max diff,254
Netflix_BoxingPractice_1920x1080_422_10 , 07_08 , q_024 ,99180 ,y ,34.717694, max diff,343,cb,35.184346, max diff,343,cr,37.791811, max diff,263
Netflix_BoxingPractice_1920x1080_422_10 , 07_08 , q_025 ,96389 ,y ,34.579930, max diff,335,cb,35.056271, max diff,335,cr,37.655057, max diff,265
Netflix_BoxingPractice_1920x1080_422_10 , 07_08 , q_026 ,93864 ,y ,34.450091, max diff,356,cb,34.935285, max diff,356,cr,37.559379, max diff,264
Netflix_BoxingPractice_1920x1080_422_10 , 07_08 , q_027 ,91438 ,y ,34.326850, max diff,348,cb,34.815647, max diff,348,cr,37.462548, max diff,262
Netflix_BoxingPractice_1920x1080_422_10 , 07_08 , q_028 ,89703 ,y ,34.232116, max diff,343,cb,34.737142, max diff,343,cr,37.384341, max diff,267
Netflix_BoxingPractice_1920x1080_422_10 , 07_08 , q_029 ,87692 ,y ,34.120691, max diff,360,cb,34.630843, max diff,360,cr,37.286469, max diff,261
