Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_001 ,2508946 ,y ,57.715104, max diff,8,cb,57.878864, max diff,8,cr,57.918576, max diff,8
Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_005 ,main 390 65536
65536 ,GetFrame 62 232ac fff8

Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_006 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_007 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_008 ,87756 ,main 168 249856
write 249856 0x7fd9fc325010 8355840 0x55b11578b490 
38 249856

Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_009 ,78326 ,main 168 0
write 0 0x7fb3c86bf010 8355840 0x562083f53490 

Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_010 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_011 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_012 ,61468 ,main 168 0
write 0 0x7ff1d4ee7010 8355840 0x55e4f3e36490 

Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_013 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_014 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_015 ,51086 ,main 168 5472256
write 5472256 0x7fea01ec7010 8355840 0x5571ad88c490 
38 5472256

Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_016 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_017 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_018 ,45211 ,main 53 5038080
fread err 5038080 8294400
ng

fwrite err 0 2
ng
Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_019 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_020 ,42836 ,main 168 0
write 0 0x7f453364b010 8355840 0x564c89dd2490 

Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_021 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_022 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_023 ,39841 ,main 168 0
write 0 0x7fd8898a2010 8355840 0x56307795f490 

Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_024 ,39356 ,main 168 0
write 0 0x7f0ffde17010 8355840 0x55c39bb74490 

Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_025 ,38635 ,main 168 0
write 0 0x7f3c8546f010 8355840 0x55a4f8248490 

Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_026 ,37645 ,main 168 61440
write 61440 0x7f145ac41010 8355840 0x562daaedf490 
38 61440

Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_027 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_028 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_029 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_030 ,35532 ,main 168 7897088
write 7897088 0x7f01be057010 8355840 0x5615053dd490 
38 7897088

Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_031 ,34882 ,main 53 0

Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_032 ,34331 ,main 168 0
write 0 0x7f0769dc6010 8355840 0x55c2e769c490 

Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_033 ,34025 ,main 168 0
write 0 0x7f90c2b9d010 8355840 0x55cdada79490 

Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_034 ,33505 ,main 168 106496
write 106496 0x7f370bf2f010 8355840 0x556ac364f490 
38 106496

Netfli32889 ,main 53 249856
fread err 249856 8294400
ng

fwrite err 0 2
ng
Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_036 ,32706 ,main 168 421888
write 421888 0x7f8898e73010 8355840 0x55768669d490 
38 421888

Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_037 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_038 ,31698 ,main 168 0
write 0 0x7fdc8c95c010 8355840 0x562d001c5490 

Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_039 ,31448 ,main 168 3096576
write 3096576 0x7f9058390010 8355840 0x55d50f6da490 
38 3096576

Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_040 ,31213 ,main 168 69632
write 69632 0x7f1dd2ea6010 8355840 0x555fe8c9c490 
38 69632

Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_041 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_042 ,30769 ,main 168 3457024
write 3457024 0x7f91992fe010 8355840 0x55869c08e490 
38 3457024

Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_043 ,30536 ,main 168 462848
write 462848 0x7f916e94d010 8355840 0x55f5ab3d1490 
38 462848

Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_044 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_045 ,30000 ,main 53 815104
fread err 815104 8294400
ng

fwrite err 0 2
ng
Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_046 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_047 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_048 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_049 ,29406 ,main 168 0
write 0 0x7f67231ab010 8355840 0x562fedb23490 

Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_050 ,29131 ,main 168 0
write 0 0x7f008f566010 8355840 0x5559e085a490 

can't open file
Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_051 ,28966 ,main 168 5820416
write 5820416 0x7f24d30eb010 8355840 0x5639c1740490 
38 5820416

Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_052 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_053 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_054 ,28681 ,main 168 4698112
write 4698112 0x7f7fe585c010 8355840 0x55fb4d197490 
38 4698112

Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_055 ,28488 ,main 168 0
write 0 0x7f63eb560010 8355840 0x55a3eef8c490 

Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_056 ,28276 ,main 168 0
write 0 0x7fe8bcef5010 8355840 0x55b110aa6490 

Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_057 ,28362 ,main 168 0
write 0 0x7f030f286010 8355840 0x55f3d60af490 

Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_058 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_059 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_060 ,27726 ,main 168 5804032
write 5804032 0x7f5455d73010 8355840 0x560a48c5e490 
38 5804032

Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_061 ,27843 ,main 168 61440
write 61440 0x7f72fd21a010 8355840 0x5642a4c65490 
38 61440

Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_062 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_063 ,27473 ,main 168 286720
write 286720 0x7f19b84fa010 8355840 0x5571fe30c490 
38 286720

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_001 ,main 390 77824
77824 ,GetFrame 62 cbd4e 12ff8

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_002 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_003 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_004 ,177784 ,main 168 98304
write 98304 0x7f3d7e396010 8355840 0x55bf93344490 
38 98304

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_005 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_006 ,main 390 102400
102400 ,GetFrame 62 1b8b4 18ff8

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_007 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_008 ,85373 ,main 168 0
write 0 0x7f173ef8a010 8355840 0x55a496d14490 

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_009 ,76787 ,main 168 0
write 0 0x7f995d7af010 8355840 0x55c9e83ac490 

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_010 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_011 ,64900 ,main 53 0

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_012 ,60777 ,main 168 659456
write 659456 0x7f610bf12010 8355840 0x55c017bde490 
38 659456

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_013 ,main 390 28672
28672 ,GetFrame 62 de33 6ff8

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_014 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_015 ,50686 ,main 168 2318336
write 2318336 0x7f77692b6010 8355840 0x555daf0d9490 
38 2318336

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_016 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_017 ,46370 ,main 168 0
write 0 0x7f4d6ca5b010 8355840 0x55cb98efa490 

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_018 ,44951 ,main 168 0
write 0 0x7fb23389e010 8355840 0x5596c54d9490 

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_019 ,43408 ,main 168 0
write 0 0x7f0aa394d010 8355840 0x55ad61497490 

can't open file
Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_020 ,42623 ,main 168 0
write 0 0x7f30f9dd1010 8355840 0x5633dfdfc490 

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_021 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_022 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_023 ,39668 ,main 168 0
write 0 0x7f17e878b010 8355840 0x55ad92593490 

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_024 ,39171 ,main 168 0
write 0 0x7f8859267010 8355840 0x55dec4e13490 

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_025 ,38466 ,main 168 323584
write 323584 0x7fea9aebe010 8355840 0x559b058cc490 
38 323584

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_026 ,37489 ,main 168 0
write 0 0x7f6e2ce1f010 8355840 0x56314bd07490 

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_027 ,36900 ,main 168 0
write 0 0x7f2bb3ecc010 8355840 0x55ea82b53490 

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_028 ,36262 ,main 53 2699264
fread err 2699264 8294400
ng

fwrite err 0 2
ng
Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_029 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_030 ,35411 ,main 168 5734400
write 5734400 0x7fd261b53010 8355840 0x55769dfb1490 
38 5734400

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_031 ,34761 ,main 168 0
write 0 0x7fb2d347b010 8355840 0x55b7494ff490 

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_032 ,34179 ,main 168 0
write 0 0x7f2043f73010 8355840 0x55aaf7983490 

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_033 ,33894 ,main 168 0
write 0 0x7f1b7ea0f010 8355840 0x55a078712490 

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_034 ,33380 ,main 168 69632
write 69632 0x7f785573d010 8355840 0x55b29d826490 
38 69632

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_035 ,32773 ,main 168 8314880
write 8314880 0x7f8c43eb7010 8355840 0x55de6d3c4490 
38 8314880

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_036 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_037 ,32512 ,main 168 0
write 0 0x7f23ef121010 8355840 0x55adba077490 

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_038 ,31630 ,main 168 0
write 0 0x7fb5267f0010 8355840 0x5604c40c5490 

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_039 ,31368 ,main 168 0
write 0 0x7f1c9610c010 8355840 0x560b42a51490 

can't open file
Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_040 ,31124 ,main 168 995328
write 995328 0x7f2ed822e010 8355840 0x55db3aad7490 
38 995328

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_041 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_042 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_043 ,30453 ,main 168 0
write 0 0x7f9c1807c010 8355840 0x55975833f490 

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_044 ,30182 ,main 168 0
write 0 0x7f9644328010 8355840 0x55b46b609490 

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_045 ,29935 ,main 168 5324800
write 5324800 0x7fda0f77a010 8355840 0x562d38371490 
38 5324800

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_046 ,29678 ,main 168 241664
write 241664 0x7fce188a8010 8355840 0x55a2dd89d490 
38 241664

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_047 ,29446 ,main 168 0
write 0 0x7f1c21e5c010 8355829888 ,main 168 598016
write 598016 0x7f40d1840010 8355840 0x55d68ead4490 
38 598016

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_049 ,29332 ,main 53 0

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_050 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_051 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_052 ,28965 ,main 168 1499136
write 1499136 0x7f4a666ad010 8355840 0x5582aa074490 
38 1499136

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_053 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_054 ,28630 ,main 168 483328
write 483328 0x7f8b89238010 8355840 0x55a541f70490 
38 483328

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_055 ,28456 ,main 168 1978368
write 1978368 0x7f46ff6bf010 8355840 0x55fa8260d490 
38 1978368

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_056 ,28234 ,main 168 0
write 0 0x7fd2c9708010 8355840 0x5612d9deb490 

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_057 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_058 ,27962 ,main 168 0
write 0 0x7f4551359010 8355840 0x55e1ee94a490 

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_059 ,28103 ,main 168 0
write 0 0x7f4fb7670010 8355840 0x558fb683c490 

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_060 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_061 ,27801 ,main 168 241664
write 241664 0x7f7fe2580010 8355840 0x5584ebc71490 
38 241664

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_062 ,27371 ,main 168 0
write 0 0x7fd855e6e010 8355840 0x559913f5b490 

Netflix_DinnerScene_1920x1080_422_10 , 08_08 , q_063 ,27433 ,main 168 8192000
write 8192000 0x7f47b531f010 8355840 0x5603c9bc3490 
38 8192000

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_001 ,760274 ,main 53 0

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_002 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_003 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_004 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_005 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_006 ,108063 ,main 168 0
write 0 0x7fb4f4c76010 8355840 0x55f5d1950490 

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_007 ,93872 ,main 53 3112960
fread err 3112960 8294400
ng

fwrite err 0 2
ng
Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_008 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_009 ,75301 ,main 168 0
write 0 0x7f75ee302010 8355840 0x5640c5e9e490 

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_010 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_011 ,64143 ,main 168 0
write 0 0x7fbde3536010 8355840 0x558e4a1d8490 

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_012 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_013 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_014 ,53470 ,main 53 2826240
fread err 2826240 8294400
ng

fwrite err 0 2
ng
Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_015 ,50314 ,main 168 5865472
write 5865472 0x7fa83f122010 8355840 0x55b873c7b490 
38 5865472

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_016 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_017 ,46071 ,main 168 0
write 0 0x7f3a6773d010 8355840 0x564608fb9490 

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_018 ,44683 ,main 168 0
write 0 0x7f6ec865d010 8355840 0x55757c5e4490 

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_019 ,43214 ,main 168 77824
write 77824 0x7fcf6a3da010 8355840 0x556f04adb490 
38 77824

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_020 ,42390 ,main 168 0
write 0 0x7f5be4017010 8355840 0x55c3acc99490 

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_021 ,40962 ,main 168 380928
write 380928 0x7fc9718ac010 8355840 0x562d22ac4490 
38 380928

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_022 ,40212 ,main 168 0
write 0 0x7fe07aca0010 8355840 0x559981c54490 

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_023 ,39485 ,main 168 0
write 0 0x7f0c03adf010 8355840 0x5641a9b46490 

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_024 ,39008 ,main 168 471040
wr0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_026 ,37354 ,main 168 241664
write 241664 0x7f88b082e010 8355840 0x563ca39fb490 
38 241664

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_027 ,36787 ,main 168 0
write 0 0x7f1403905010 8355840 0x5560090e9490 

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_028 ,36148 ,main 53 0

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_029 ,35750 ,main 168 36864
write 36864 0x7f78eb72a010 8355840 0x55dbfc639490 
38 36864

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_030 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_031 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_032 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_033 ,33783 ,main 168 2478080
write 2478080 0x7fb62eb8a010 8355840 0x563a6baab490 
38 2478080

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_034 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_035 ,32688 ,main 168 0
write 0 0x7fb4d194e010 8355840 0x55c10b362490 

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_036 ,32511 ,main 168 147456
write 147456 0x7f9dc26d1010 8355840 0x56219fe00490 
38 147456

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_037 ,32433 ,main 168 3407872
write 3407872 0x7f8dcb93e010 8355840 0x55d60bce4490 
38 3407872

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_038 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_039 ,31282 ,main 168 0
write 0 0x7f4c16508010 8355840 0x55c9fd108490 

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_040 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_041 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_042 ,30598 ,main 168 212992
write 212992 0x7fd9b6fbe010 8355840 0x5574fe06f490 
38 212992

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_043 ,30393 ,main 168 0
write 0 0x7fdb1d8ff010 8355840 0x55b34eb76490 

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_044 ,30120 ,main 168 7008256
write 7008256 0x7f0c9b3a8010 8355840 0x55a360c8d490 
38 7008256

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_045 ,29858 ,main 168 0
write 0 0x7fc552f05010 8355840 0x55d461a07490 

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_046 ,29592 ,main 168 0
write 0 0x7fdfef1fe010 8355840 0x557aa8dec490 

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_047 ,29366 ,main 53 1196032
fread err 1196032 8294400
ng

fwrite err 0 2
ng
Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_048 ,29831 ,main 168 163840
write 163840 0x7fe48b674010 8355840 0x55e928c57490 
38 163840

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_049 ,29268 ,main 168 1232896
write 1232896 0x7f067f007010 8355840 0x5628a98c0490 
38 1232896

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_050 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_051 ,28861 ,main 168 0
write 0 0x7f7f48c55010 8355840 0x55d03cad3490 

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_052 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_053 ,28644 ,main 168 0
write 0 0x7f5c0a2b4010 8355840 0x55731ed54490 

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_054 ,28588 ,main 168 0
write 0 0x7f1d4ccb6010 8355840 0x55a9668cf490 

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_055 ,28406 ,main 168 40960
write 40960 0x7fa07c12e010 8355840 0x55c550a46490 
38 40960

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_056 ,28198 ,main 168 0
write 0 0x7f5325cee010 8355840 0x5649ed7d2490 

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_057 ,28280 ,main 168 598016
write 598016 0x7fbe01dca010 8355840 0x560808377490 
38 598016

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_058 ,27926 ,main 168 98304
write 98304 0x7fc677de9010 8355840 0x564cd4721490 
38 98304

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_059 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_060 ,27651 ,main 168 0
write 0 0x7f6c2d3d4010 8355840 0x564c543a2490 

Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_061 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_062 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_09 , q_063 ,main 390 00 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_10 , q_002 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_10 , q_003 ,217027 ,main 168 139264
write 139264 0x7fd1ac193010 8355840 0x564ff90f6490 
38 139264

Netflix_DinnerScene_1920x1080_422_10 , 08_10 , q_004 ,158706 ,main 168 0
write 0 0x7f4d328dc010 8355840 0x56036d678490 

Netflix_DinnerScene_1920x1080_422_10 , 08_10 , q_005 ,124613 ,main 168 12288
write 12288 0x7f2476188010 8355840 0x563c5831b490 
38 12288

Netflix_DinnerScene_1920x1080_422_10 , 08_10 , q_006 ,105712 ,main 168 77824
write 77824 0x7fd1cb0e4010 8355840 0x55d35218d490 
38 77824

Netflix_DinnerScene_1920x1080_422_10 , 08_10 , q_007 ,91769 ,main 168 0
write 0 0x7f9200396010 8355840 0x561ac658d490 

Netflix_DinnerScene_1920x1080_422_10 , 08_10 , q_008 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_10 , q_009 ,main 390 61440
61440 ,GetFrame 62 122f3 eff8

Netflix_DinnerScene_1920x1080_422_10 , 08_10 , q_010 ,main 390 45056
45056 ,GetFrame 62 10c90 aff8

Netflix_DinnerScene_1920x1080_422_10 , 08_10 , q_011 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_10 , q_012 ,59758 ,main 168 0
write 0 0x7fc347137010 8355840 0x560fac77f490 

Netflix_DinnerScene_1920x1080_422_10 , 08_10 , q_013 ,55982 ,main 168 0
write 0 0x7f092c8c5010 8355840 0x5605aa5ca490 

Netflix_DinnerScene_1920x1080_422_10 , 08_10 , q_014 ,53177 ,main 168 1069056
write 1069056 0x7f2045eb9010 8355840 0x5631246da490 
38 1069056

Netflix_DinnerScene_1920x1080_422_10 , 08_10 , q_015 ,50013 ,main 168 0
write 0 0x7fca80397010 8355840 0x561e9a469490 

Netflix_DinnerScene_1920x1080_422_10 , 08_10 , q_016 ,48079 ,main 168 0
write 0 0x7f93ba742010 8355840 0x558eec619490 

Netflix_DinnerScene_1920x1080_422_10 , 08_10 , q_017 ,45852 ,main 168 81920
write 81920 0x7f81dfc62010 8355840 0x564102607490 
38 81920

Netflix_DinnerScene_1920x1080_422_10 , 08_10 , q_018 ,44502 ,main 168 0
write 0 0x7f4c629b9010 8355840 0x5615e38a8490 

Netflix_DinnerScene_1920x1080_422_10 , 08_10 , q_019 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_10 , q_020 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_10 , q_021 ,40794 ,main 168 6053888
write 6053888 0x7f45df4fd010 8355840 0x56285cc8b490 
38 6053888

Netflix_DinnerScene_1920x1080_422_10 , 08_10 , q_022 ,40060 ,main 168 0
write 0 0x7f68a88aa010 8355840 0x55f70c5db490 

Netflix_DinnerScene_1920x1080_422_10 , 08_10 , q_023 ,39336 ,main 168 0
write 0 0x7f314b56d010 8355840 0x5573be59d490 

Netflix_DinnerScene_1920x1080_422_10 , 08_10 , q_024 ,38860 ,main 168 569344
write 569344 0x7fded9be9010 8355840 0x55b5a40d7490 
38 569344

Netflix_DinnerScene_1920x1080_422_10 , 08_10 , q_025 ,38177 ,main 168 0
write 0 0x7f9fa80c3010 8355840 0x55b5fc6b1490 

