Netflix_Tango_1920x1080_422_10 , 02_01 , q_001 ,2614382 ,y ,57.524777, max diff,8,cb,57.599965, max diff,8,cr,57.956917, max diff,8
Netflix_Tango_1920x1080_422_10 , 07_01 , q_018 ,128879 ,y ,38.537225, max diff,114,cb,39.382175, max diff,98,cr,42.078674, max diff,98
Netflix_Tango_1920x1080_422_10 , 07_01 , q_019 ,123084 ,y ,38.397071, max diff,115,cb,39.250234, max diff,104,cr,41.925408, max diff,99
Netflix_Tango_1920x1080_422_10 , 07_01 , q_020 ,118815 ,y ,38.301338, max diff,120,cb,39.165284, max diff,110,cr,41.830996, max diff,110
Netflix_Tango_1920x1080_422_10 , 07_01 , q_021 ,113911 ,y ,38.155308, max diff,138,cb,39.025284, max diff,114,cr,41.702466, max diff,114
Netflix_Tango_1920x1080_422_10 , 07_01 , q_022 ,109965 ,y ,38.051121, max diff,142,cb,38.932505, max diff,112,cr,41.607566, max diff,111
Netflix_Tango_1920x1080_422_10 , 07_01 , q_023 ,106203 ,y ,37.923537, max diff,140,cb,38.811380, max diff,121,cr,41.469650, max diff,106
Netflix_Tango_1920x1080_422_10 , 07_01 , q_024 ,103299 ,y ,37.849272, max diff,152,cb,38.747677, max diff,119,cr,41.410771, max diff,105
Netflix_Tango_1920x1080_422_10 , 07_01 , q_025 ,99905 ,y ,37.722039, max diff,162,cb,38.623631, max diff,122,cr,41.302100, max diff,122
Netflix_Tango_1920x1080_422_10 , 07_01 , q_026 ,97066 ,y ,37.625226, max diff,167,cb,38.536567, max diff,120,cr,41.201295, max diff,119
Netflix_Tango_1920x1080_422_10 , 07_01 , q_027 ,94288 ,y ,37.518161, max diff,177,cb,38.438772, max diff,125,cr,41.096325, max diff,123
Netflix_Tango_1920x1080_422_10 , 07_01 , q_028 ,92163 ,y ,37.441766, max diff,178,cb,38.364209, max diff,127,cr,41.008851, max diff,127
Netflix_Tango_1920x1080_422_10 , 07_01 , q_029 ,89710 ,y ,37.327676, max diff,175,cb,38.251761, max diff,131,cr,40.885898, max diff,131
Netflix_Tango_1920x1080_422_10 , 07_01 , q_030 ,87500 ,y ,37.237292, max diff,178,cb,38.151914, max diff,134,cr,40.805683, max diff,130
Netflix_Tango_1920x1080_422_10 , 07_01 , q_031 ,85392 ,y ,37.131805, max diff,173,cb,38.049722, max diff,144,cr,40.690673, max diff,138
Netflix_Tango_1920x1080_422_10 , 07_01 , q_032 ,83744 ,y ,37.062981, max diff,175,cb,37.985509, max diff,138,cr,40.611093, max diff,136
Netflix_Tango_1920x1080_422_10 , 07_01 , q_033 ,81691 ,y ,36.945489, max diff,194,cb,37.864242, max diff,156,cr,40.467088, max diff,133
Netflix_Tango_1920x1080_422_10 , 07_01 , q_034 ,80027 ,y ,36.863802, max diff,189,cb,37.787366, max diff,150,cr,40.385972, max diff,137
Netflix_Tango_1920x1080_422_10 , 07_01 , q_035 ,78322 ,y ,36.769452, max diff,195,cb,37.696735, max diff,148,cr,40.299878, max diff,148
Netflix_Tango_1920x1080_422_10 , 07_01 , q_036 ,77066 ,y ,36.711325, max diff,190,cb,37.638956, max diff,151,cr,40.227393, max diff,151
Netflix_Tango_1920x1080_422_10 , 07_01 , q_037 ,75452 ,y ,36.603865, max diff,191,cb,37.519638, max diff,146,cr,40.084578, max diff,146
Netflix_Tango_1920x1080_422_10 , 07_01 , q_038 ,74103 ,y ,36.528439, max diff,196,cb,37.442982, max diff,176,cr,40.001404, max diff,159
Netflix_Tango_1920x1080_422_10 , 07_01 , q_039 ,72722 ,y ,36.434589, max diff,203,cb,37.357394, max diff,177,cr,39.884408, max diff,177
Netflix_Tango_1920x1080_422_10 , 07_01 , q_040 ,71572 ,y ,36.373660, max diff,211,cb,37.301546, max diff,187,cr,39.826613, max diff,179
Netflix_Tango_1920x1080_422_10 , 07_01 , q_041 ,70258 ,y ,36.285727, max diff,219,cb,37.209415, max diff,180,cr,39.719333, max diff,172
Netflix_Tango_1920x1080_422_10 , 07_01 , q_042 ,69148 ,y ,36.205007, max diff,211,cb,37.121135, max diff,172,cr,39.604577, max diff,172
Netflix_Tango_1920x1080_422_10 , 07_01 , q_043 ,68049 ,y ,36.125517, max diff,227,cb,37.040212, max diff,173,cr,39.497599, max diff,172
Netflix_Tango_1920x1080_422_10 , 07_01 , q_044 ,67142 ,y ,36.071800, max diff,255,cb,36.989659, max diff,172,cr,39.462784, max diff,172
Netflix_Tango_1920x1080_422_10 , 07_01 , q_045 ,66067 ,y ,35.981036, max diff,251,cb,36.894762, max diff,172,cr,39.350842, max diff,172
Netflix_Tango_1920x1080_422_10 , 07_01 , q_046 ,65094 ,y ,35.891044, max diff,260,cb,36.811754, max diff,172,cr,39.259024, max diff,170
Netflix_Tango_1920x1080_422_10 , 07_01 , q_047 ,64066 ,y ,35.818348, max diff,265,cb,36.748486, max diff,179,cr,39.186811, max diff,179
Netflix_Tango_1920x1080_422_10 , 07_01 , q_048 ,63378 ,y ,35.765835, max diff,264,cb,36.700847, max diff,177,cr,39.112956, max diff,177
Netflix_Tango_1920x1080_422_10 , 07_01 , q_049 ,62499 ,y ,35.685612, max diff,261,cb,36.608449, max diff,175,cr,39.034826, max diff,175
Netflix_Tango_1920x1080_422_10 , 07_01 , q_050 ,61701 ,y ,35.631787, max diff,268,cb,36.548988, max diff,173,cr,38.985968, max diff,173
Netflix_Tango_1920x1080_422_10 , 07_01 , q_051 ,60841 ,y ,35.536275, max diff,264,cb,36.453147, max diff,170,cr,38.857352, max diff,170
Netflix_Tango_1920x1080_422_10 , 07_01 , q_052 ,60285 ,y ,35.490209, max diff,260,cb,36.420184, max diff,177,cr,38.807481, max diff,177
Netflix_Tango_1920x1080_422_10 , 07_01 , q_053 ,59481 ,y ,35.416076, max diff,266,cb,36.332976, max diff,174,cr,38.738806, max diff,174
Netflix_Tango_1920x1080_422_10 , 07_01 , q_054 ,58699 ,y ,35.350144, max diff,261,cb,36.264562, max diff,173,cr,38.656450, max diff,173
Netflix_Tango_1920x1080_422_10 , 07_01 , q_055 ,57973 ,y ,35.268968, max diff,268,cb,36.195236, max diff,177,cr,38.568432, max diff,177
Netflix_Tango_1920x1080_422_10 , 07_01 , q_056 ,57451 ,y ,35.221216, max diff,262,cb,36.143071, max diff,177,cr,38.521237, max diff,172
Netflix_Tango_1920x1080_422_10 , 07_01 , q_057 ,56737 ,y ,35.132488, max diff,256,cb,36.050888, max diff,190,cr,38.424351, max diff,173
Netflix_Tango_1920x1080_422_10 , 07_01 , q_058 ,56099 ,y ,35.076310, max diff,262,cb,35.991428, max diff,191,cr,38.374327, max diff,174
Netflix_Tango_1920x1080_422_10 , 07_01 , q_059 ,55448 ,y ,35.003988, max diff,259,cb,35.905687, max diff,206,cr,38.311615, max diff,186
Netflix_Tango_1920x1080_422_10 , 07_01 , q_060 ,54976 ,y ,34.961970, max diff,261,cb,35.876677, max diff,207,cr,38.249241, max diff,190
Netflix_Tango_1920x1080_422_10 , 07_01 , q_061 ,54417 ,y ,34.888307, max diff,267,cb,35.792063, max diff,209,cr,38.164997, max diff,180
Netflix_Tango_1920x1080_422_10 , 07_01 , q_062 ,53836 ,y ,34.822752, max diff,260,cb,35.730271, max diff,197,cr,38.134942, max diff,183
Netflix_Tango_1920x1080_422_10 , 07_01 , q_063 ,53239 ,y ,34.758448, max diff,265,cb,35.659357, max diff,198,cr,38.046906, max diff,187
Netflix_Tango_1920x1080_422_10 , 07_02 , q_001 ,1534296 ,y ,52.713744, max diff,12,cb,52.769041, max diff,12,cr,53.770521, max diff,12
Netflix_Tango_1920x1080_422_10 , 07_02 , q_002 ,952583 ,y ,48.003213, max diff,23,cb,48.092561, max diff,23,cr,49.761418, max diff,23
Netflix_Tango_1920x1080_422_10 , 07_02 , q_003 ,683503 ,y ,44.975328, max diff,32,cb,45.166596, max diff,32,cr,47.249019, max diff,29
Netflix_Tango_1920x1080_422_10 , 07_02 , q_004 ,535657 ,y ,43.430481, max diff,39,cb,43.713979, max diff,39,cr,45.991634, max diff,37
Netflix_Tango_1920x1080_422_10 , 07_02 , q_005 ,405880 ,y ,41.948452, max diff,51,cb,42.373928, max diff,47,cr,44.835694, max diff,47
Netflix_Tango_1920x1080_422_10 , 07_02 , q_006 ,328940 ,y ,41.119395, max diff,56,cb,41.650795, max diff,56,cr,44.213994, max diff,53
Netflix_Tango_1920x1080_422_10 , 07_02 , q_007 ,275762 ,y ,40.525774, max diff,61,cb,41.141191, max diff,61,cr,43.779156, max diff,61
Netflix_Tango_1920x1080_422_10 , 07_02 , q_008 ,243290 ,y ,40.176477, max diff,68,cb,40.841589, max diff,68,cr,43.527743, max diff,68
Netflix_Tango_1920x1080_422_10 , 07_02 , q_009 ,211743 ,y ,39.782370, max diff,75,cb,40.511153, max diff,74,cr,43.238442, max diff,74
Netflix_Tango_1920x1080_422_10 , 07_02 , q_010 ,191493 ,y ,39.528734, max diff,80,cb,40.299439, max diff,79,cr,43.050368, max diff,73
Netflix_Tango_1920x1080_422_10 , 07_02 , q_011 ,175504 ,y ,39.304680, max diff,86,cb,40.108385, max diff,80,cr,42.872311, max diff,72
Netflix_Tango_1920x1080_422_10 , 07_02 , q_012 ,164674 ,y ,39.160772, max diff,93,cb,39.986957, max diff,82,cr,42.767312, max diff,78
Netflix_Tango_1920x1080_422_10 , 07_02 , q_013 ,152689 ,y ,38.951591, max diff,109,cb,39.798500, max diff,90,cr,42.587738, max diff,90
Netflix_Tango_1920x1080_422_10 , 07_02 , q_014 ,143961 ,y ,38.802376, max diff,114,cb,39.667362, max diff,96,cr,42.441779, max diff,96
Netflix_Tango_1920x1080_422_10 , 07_02 , q_015 ,136173 ,y ,38.643809, max diff,118,cb,39.519379, max diff,96,cr,42.308680, max diff,96
Netflix_Tango_1920x1080_422_10 , 07_02 , q_016 ,130601 ,y ,38.541100, max diff,123,cb,39.427396, max diff,105,cr,42.217662, max diff,105
Netflix_Tango_1920x1080_422_10 , 07_02 , q_017 ,123983 ,y ,38.378452, max diff,136,cb,39.273000, max diff,109,cr,42.063166, max diff,109
Netflix_Tango_1920x1080_422_10 , 07_02 , q_018 ,118951 ,y ,38.263271, max diff,132,cb,39.171880, max diff,106,cr,41.961935, max diff,106
Netflix_Tango_1920x1080_422_10 , 07_02 , q_019 ,114205 ,y ,38.131613, max diff,129,cb,39.046468, max diff,105,cr,41.815735, max diff,105
Netflix_Tango_1920x1080_422_10 , 07_02 , q_020 ,110752 ,y ,38.048430, max diff,145,cb,38.971042, max diff,117,cr,41.732345, max diff,114
Netflix_Tango_1920x1080_422_10 , 07_02 , q_021 ,106334 ,y ,37.902662, max diff,158,cb,38.839042, max diff,116,cr,41.611397, max diff,116
Netflix_Tango_1920x1080_422_10 , 07_02 , q_022 ,102874 ,y ,37.803017, max diff,187,cb,38.741898, max diff,124,cr,41.515991, max diff,124
Netflix_Tango_1920x1080_422_10 , 07_02 , q_023 ,99607 ,y ,37.681437, max diff,189,cb,38.623033, max diff,125,cr,41.374812, max diff,120
Netflix_Tango_1920x1080_422_10 , 07_02 , q_024 ,97206 ,y ,37.615190, max diff,186,cb,38.561016, max diff,128,cr,41.314135, max diff,128
Netflix_Tango_1920x1080_422_10 , 07_02 , q_025 ,94209 ,y ,37.487737, max diff,186,cb,38.431945, max diff,139,cr,41.200882, max diff,127
Netflix_Tango_1920x1080_422_10 , 07_02 , q_026 ,91715 ,main 168 3588096
write 3588096 0x7f2e79751010 8355840 0x55596d594490 
38 3588096

Netflix_Tango_1920x1080_422_10 , 07_02 , q_027 ,89285 ,main 53 0

Netflix_Tango_1920x1080_422_10 , 07_02 , q_028 ,87543 ,main 168 0
write 0 0x7f89abb07010 8355840 0x557a5cb31490 

Netflix_Tango_1920x1080_422_10 , 07_02 , q_029 ,85131 ,y ,37.101340, max diff,202,cb,38.061003, max diff,170,cr,40.788702, max diff,129
fwrite err 0 2
ng
Netflix_Tango_1920x1080_422_10 , 07_02 , q_030 ,83118 ,main 168 0
write 0 0x7fe507249010 8355840 0x561648ed2490 

Netflix_Tango_1920x1080_422_10 , 07_02 , q_031 ,81296 ,main 168 2392064
write 2392064 0x7f03807c0010 8355840 0x56138964e490 
38 2392064

Netflix_Tango_1920x1080_422_10 , 07_02 , q_032 ,79925 ,main 53 4251648
fread err 4251648 8294400
ng

fwrite err 0 2
ng
Netflix_Tango_1920x1080_422_10 , 07_02 , q_033 ,78040 ,main 168 4427776
write 4427776 0x7f07e405d010 8355840 0x5579ce57d490 
38 4427776

Netflix_Tango_1920x1080_422_10 , 07_02 , q_034 ,main 390 0
0 ,
Netflix_Tango_1920x1080_422_10 , 07_02 , q_035 ,75049 ,main 53 5935104
fread err 5935104 8294400
ng

fwrite err 0 2
ng
Netflix_Tango_1920x1080_422_10 , 07_02 , q_036 ,73940 ,main 168 131072
write 131072 0x7f2a18da5010 8355840 0x564b045be490 
38 131072

Netflix_Tango_1920x1080_422_10 , 07_02 , q_037 ,main 390 0
0 ,
Netflix_Tango_1920x1080_422_10 , 07_02 , q_038 ,71121 ,main 168 0
write 0 0x7f018bdca010 8355840 0x55bbaf59e490 

Netflix_Tango_1920x1080_422_10 , 07_02 , q_039 ,69909 ,main 168 65536
write 65536 0x7f7960f56010 8355840 0x55e21c9e4490 
38 65536

Netflix_Tango_1920x1080_422_10 , 07_02 , q_040 ,68916 ,main 168 0
write 0 0x7f450f41f010 8355840 0x55836cc7c490 

Netflix_Tango_1920x1080_422_10 , 07_02 , q_041 ,main 390 0
0 ,
Netflix_Tango_1920x1080_422_10 , 07_02 , q_042 ,66609 ,main 168 2985984
write 2985984 0x7f7d8b9f4010 8355840 0x561034052490 
38 2985984

Netflix_Tango_1920x1080_422_10 , 07_02 , q_043 ,65639 ,main 168 0
write 0 0x7f22dd236010 8355840 0x55ffd355c490 

can't open file
Netflix_Tango_1920x1080_422_10 , 07_02 , q_044 ,64814 ,main 168 0
write 0 0x7f2ebbc01010 8355840 0x55a604e5d490 

Netflix_Tango_1920x1080_422_10 , 07_02 , q_045 ,63768 ,main 168 0
write 0 0x7fd7ecc52010 8355840 0x564377730490 

Netflix_Tango_1920x1080_422_10 , 07_02 , q_046 ,62885 ,main 168 0
write 0 0x7f2da6e8b010 8355840 0x561af1e16490 

Netflix_Tango_1920x1080_422_10 , 07_02 , q_047 ,61957 ,main 168 0
write 0 0x7f59749ec010 8355840 0x55f9c90ab490 

Netflix_Tango_1920x1080_422_10 , 07_02 , q_048 ,61335 ,main 168 8294400
write 8294400 0x7ff5b601a010 8355840 0x55735e3c1490 
38 8294400

Netflix_Tango_1920x1080_422_10 , 07_02 , q_049 ,60512 ,main 168 0
write 0 0x7f7386612010 8355840 0x5612de83a490 

Netflix_Tango_1920x1080_422_10 , 07_02 , q_050 ,59783 ,main 168 6307840
write 6307840 0x7f81655ca010 8355840 0x55b5e8431490 
38 6307840

Netflix_Tango_1920x1080_422_10 , 07_02 , q_051 ,main 390 0
0 ,
Netflix_Tango_1920x1080_422_10 , 07_02 , q_052 ,main 390 0
0 ,
Netflix_Tango_1920x1080_422_10 , 07_02 , q_053 ,57711 ,main 168 0
write 0 0x7fb022bd7010 8355840 0x55699dcb5490 

Netflix_Tango_1920x1080_422_10 , 07_02 , q_054 ,56967 ,main 53 4542464
fread err 4542464 8294400
ng

fwrite err 0 2
ng
Netflix_Tango_1920x1080_422_10 , 07_02 , q_055 ,56327 ,main 168 8302592
write 8302592 0x7fad9a1ab010 8355840 0x5610838f8490 
38 8302592

Netflix_Tango_1920x1080_422_10 , 07_02 , q_056 ,55825 ,main 53 0

Netflix_Tango_1920x1080_422_10 , 07_02 , q_057 ,55107 ,main 168 880640
write 880640 0x7fb36c895010 8355840 0x55a95bfba490 
38 880640

Netflix_Tango_1920x1080_422_10 , 07_02 , q_058 ,54519 ,main 53 4608000
fread err 4608000 8294400
ng

fwrite err 0 2
ng
Netflix_Tango_1920x1080_422_10 , 07_02 , q_059 ,53869 ,main 168 0
write 0 0x7fd22fd44010 8355840 0x56506ab17490 

Netflix_Tango_1920x1080_422_10 , 07_02 , q_060 ,main 390 0
0 ,
Netflix_Tango_1920x1080_422_10 , 07_02 , q_061 ,52946 ,main 168 0
write 0 0x7fd756833010 8355840 0x5579196fe490 

Netflix_Tango_1920x1080_422_10 , 07_02 , q_062 ,52417 ,main 53 0

Netflix_Tango_1920x1080_422_10 , 07_02 , q_063 ,51881 ,main 168 7991296
write 7991296 0x7ff598896010 8355840 0x560bb790b490 
38 7991296

Netflix_Tango_1920x1080_422_10 , 07_03 , q_001 ,main 390 0
0 ,
Netflix_Ta577656 ,main 168 65536
write 65536 0x7f04cf8ff010 8355840 0x55cb09539490 
38 65536

can't open file
Netflix_Tango_1920x1080_422_10 , 07_03 , q_004 ,main 390 0
0 ,
Netflix_Tango_1920x1080_422_10 , 07_03 , q_005 ,336579 ,main 168 0
write 0 0x7fe4a3544010 8355840 0x561a43675490 

Netflix_Tango_1920x1080_422_10 , 07_03 , q_006 ,279551 ,main 168 0
write 0 0x7f55a78e0010 8355840 0x561ae7b94490 

Netflix_Tango_1920x1080_422_10 , 07_03 , q_007 ,238686 ,main 168 200704
write 200704 0x7f0853839010 8355840 0x559f32480490 
38 200704

Netflix_Tango_1920x1080_422_10 , 07_03 , q_008 ,213825 ,main 168 86016
write 86016 0x7feaf29dc010 8355840 0x55ca6f334490 
38 86016

Netflix_Tango_1920x1080_422_10 , 07_03 , q_009 ,190669 ,main 168 0
write 0 0x7fb31fd8c010 8355840 0x55af1585b490 

Netflix_Tango_1920x1080_422_10 , 07_03 , q_010 ,main 390 0
0 ,
Netflix_Tango_1920x1080_422_10 , 07_03 , q_011 ,162050 ,main 168 0
write 0 0x7f000a932010 8355840 0x562c0513d490 

Netflix_Tango_1920x1080_422_10 , 07_03 , q_012 ,main 390 0
0 ,
Netflix_Tango_1920x1080_422_10 , 07_03 , q_013 ,main 390 0
0 ,
Netflix_Tango_1920x1080_422_10 , 07_03 , q_014 ,135798 ,main 168 0
write 0 0x7ff71cb55010 8355840 0x55ef7f730490 

Netflix_Tango_1920x1080_422_10 , 07_03 , q_015 ,128611 ,main 168 311296
write 311296 0x7f0b05492010 8355840 0x55be84152490 
38 311296

Netflix_Tango_1920x1080_422_10 , 07_03 , q_016 ,main 390 0
0 ,
Netflix_Tango_1920x1080_422_10 , 07_03 , q_017 ,117786 ,main 168 0
write 0 0x7f0ff7d0c010 8355840 0x560aad086490 

Netflix_Tango_1920x1080_422_10 , 07_03 , q_018 ,113461 ,main 168 0
write 0 0x7fa03b1b5010 8355840 0x55a220317490 

Netflix_Tango_1920x1080_422_10 , 07_03 , q_019 ,main 390 90112
90112 ,GetFrame 62 1a913 15ff8

Netflix_Tango_1920x1080_422_10 , 07_03 , q_020 ,105742 ,y ,37.852368, max diff,187,cb,38.812581, max diff,128,cr,41.650517, max diff,128
fwrite err 0 2
ng
Netflix_Tango_1920x1080_422_10 , 07_03 , q_021 ,101932 ,main 168 0
write 0 0x7fec1c590010 8355840 0x56510803c490 

Netflix_Tango_1920x1080_422_10 , 07_03 , q_022 ,98904 ,main 168 921600
write 921600 0x7f0526105010 8355840 0x561e3246d490 
38 921600

Netflix_Tango_1920x1080_422_10 , 07_03 , q_023 ,95708 ,main 168 0
write 0 0x7fba6b1cc010 8355840 0x56440183a490 

Netflix_Tango_1920x1080_422_10 , 07_03 , q_024 ,93454 ,main 168 483328
write 483328 0x7f5e0366d010 8355840 0x555c1bb9c490 
38 483328

Netflix_Tango_1920x1080_422_10 , 07_03 , q_025 ,main 390 0
0 ,
Netflix_Tango_1920x1080_422_10 , 07_03 , q_026 ,88488 ,main 168 0
write 0 0x7f169e4de010 8355840 0x55d8b7fa5490 

Netflix_Tango_1920x1080_422_10 , 07_03 , q_027 ,86074 ,main 168 806912
write 806912 0x7f6d2e93d010 8355840 0x55c78bc35490 
38 806912

Netflix_Tango_1920x1080_422_10 , 07_03 , q_028 ,main 390 0
0 ,
Netflix_Tango_1920x1080_422_10 , 07_03 , q_029 ,82365 ,main 168 65536
write 65536 0x7fc72c54c010 8355840 0x557555221490 
38 65536

Netflix_Tango_1920x1080_422_10 , 07_03 , q_030 ,80594 ,main 168 0
write 0 0x7f2e55f33010 8355840 0x5603183eb490 

Netflix_Tango_1920x1080_422_10 , 07_03 , q_031 ,78781 ,main 168 0
write 0 0x7f9a7405c010 8355840 0x558c5c8c9490 

Netflix_Tango_1920x1080_422_10 , 07_03 , q_032 ,77476 ,main 168 53248
write 53248 0x7fb654374010 8355840 0x5628ebe77490 
38 53248

Netflix_Tango_1920x1080_422_10 , 07_03 , q_033 ,75752 ,main 168 0
write 0 0x7f5fc9e89010 8355840 0x5587666cd490 

Netflix_Tango_1920x1080_422_10 , 07_03 , q_034 ,74346 ,main 168 0
write 0 0x7fb53097b010 8355840 0x55b961c07490 

Netflix_Tango_1920x1080_422_10 , 07_03 , q_035 ,main 390 0
0 ,
Netflix_Tango_1920x1080_422_10 , 07_03 , q_036 ,69632 ,GetFrame 62 1189b 10ff8

Netflix_Tango_1920x1080_422_10 , 07_03 , q_037 ,main 390 0
0 ,
Netflix_Tango_1920x1080_422_10 , 07_03 , q_038 ,main 390 0
0 ,
Netflix_Tango_1920x1080_422_10 , 07_03 , q_039 ,main 390 0
0 ,
Netflix_Tango_1920x1080_422_10 , 07_03 , q_040 ,main 390 0
0 ,
Netflix_Tango_1920x1080_422_10 , 07_03 , q_041 ,65950 ,main 168 262144
write 262144 0x7f34881d1010 8355840 0x556b7186c490 
38 262144

Netflix_Tango_1920x1080_422_10 , 07_03 , q_042 ,65030 ,main 168 0
write 0 0x7ff1453b7010 8355840 0x55c2c98Netflix_Tango_1920x1080_422_10 , 07_03 , q_043 ,63994 ,main 168 0
write 0 0x7efe3e4aa010 8355840 0x55cdc7f48490 

Netflix_Tango_1920x1080_422_10 , 07_03 , q_044 ,63242 ,main 168 0
write 0 0x7fb8acdba010 8355840 0x564e04a88490 

Netflix_Tango_1920x1080_422_10 , 07_03 , q_045 ,main 390 0
0 ,
Netflix_Tango_1920x1080_422_10 , 07_03 , q_046 ,61476 ,main 168 0
write 0 0x7f1b07fe9010 8355840 0x55f400e50490 

Netflix_Tango_1920x1080_422_10 , 07_03 , q_047 ,60536 ,main 168 32768
write 32768 0x7fa4c8680010 8355840 0x559c69bb9490 
38 32768

Netflix_Tango_1920x1080_422_10 , 07_03 , q_048 ,59953 ,main 168 32768
write 32768 0x7f1bdf21e010 8355840 0x5600dba48490 
38 32768

Netflix_Tango_1920x1080_422_10 , 07_03 , q_049 ,59184 ,main 168 0
write 0 0x7fd63568e010 8355840 0x5648dc064490 

Netflix_Tango_1920x1080_422_10 , 07_03 , q_050 ,58484 ,main 168 0
write 0 0x7f8bbe187010 8355840 0x562d09c9e490 

Netflix_Tango_1920x1080_422_10 , 07_03 , q_051 ,57678 ,main 168 0
write 0 0x7f1c7b856010 8355840 0x561f5fa11490 

Netflix_Tango_1920x1080_422_10 , 07_03 , q_052 ,57204 ,main 168 0
write 0 0x7f77851d9010 8355840 0x5570c87e9490 

Netflix_Tango_1920x1080_422_10 , 07_03 , q_053 ,56493 ,main 168 286720
write 286720 0x7f52e3d4a010 8355840 0x563e24747490 
38 286720

Netflix_Tango_1920x1080_422_10 , 07_03 , q_054 ,55847 ,main 168 0
write 0 0x7f4b56f3a010 8355840 0x55f14667e490 

can't open file
Netflix_Tango_1920x1080_422_10 , 07_03 , q_055 ,55212 ,main 168 61440
write 61440 0x7f44fe580010 8355840 0x559608c1c490 
38 61440

Netflix_Tango_1920x1080_422_10 , 07_03 , q_056 ,54773 ,main 168 0
write 0 0x7f6acb1d2010 8355840 0x5626c7d25490 

Netflix_Tango_1920x1080_422_10 , 07_03 , q_057 ,54116 ,main 168 0
write 0 0x7f51cfce0010 8355840 0x55da17f95490 

Netflix_Tango_1920x1080_422_10 , 07_03 , q_058 ,53575 ,main 168 0
write 0 0x7f17a492a010 8355840 0x55ca59660490 

Netflix_Tango_1920x1080_422_10 , 07_03 , q_059 ,52961 ,main 168 0
write 0 0x7f76741cd010 8355840 0x55b101df8490 

Netflix_Tango_1920x1080_422_10 , 07_03 , q_060 ,52585 ,main 168 0
write 0 0x7f96d017d010 8355840 0x557c44e71490 

Netflix_Tango_1920x1080_422_10 , 07_03 , q_061 ,main 390 0
0 ,
Netflix_Tango_1920x1080_422_10 , 07_03 , q_062 ,51531 ,main 168 249856
write 249856 0x7fced9940010 8355840 0x56387706c490 
38 249856

Netflix_Tango_1920x1080_422_10 , 07_03 , q_063 ,main 390 0
0 ,
Netflix_Tango_1920x1080_422_10 , 07_04 , q_001 ,main 390 20480
20480 ,GetFrame 62 12b761 4ff8

Netflix_Tango_1920x1080_422_10 , 07_04 , q_002 ,main 390 0
0 ,
Netflix_Tango_1920x1080_422_10 , 07_04 , q_003 ,487273 ,main 168 1449984
write 1449984 0x7fc7a7fbf010 8355840 0x564a61709490 
38 1449984

Netflix_Tango_1920x1080_422_10 , 07_04 , q_004 ,377132 ,main 53 5124096
fread err 5124096 8294400
ng

fwrite err 0 2
ng
Netflix_Tango_1920x1080_422_10 , 07_04 , q_005 ,main 390 0
0 ,
Netflix_Tango_1920x1080_422_10 , 07_04 , q_006 ,main 390 0
0 ,
Netflix_Tango_1920x1080_422_10 , 07_04 , q_007 ,main 390 61440
61440 ,GetFrame 62 34ccb eff8

Netflix_Tango_1920x1080_422_10 , 07_04 , q_008 ,197525 ,main 168 364544
write 364544 0x7fdca9f5c010 8355840 0x557902f0e490 
