Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_001 ,2822981 ,y ,57.550844, max diff,8,cb,57.459639, max diff,8,cr,58.125278, max diff,8
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_063 ,61799 ,y ,30.325240, max diff,305,cb,31.791860, max diff,287,cr,34.636397, max diff,221
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_001 ,1522507 ,y ,50.559445, max diff,19,cb,50.112100, max diff,19,cr,51.516747, max diff,16
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_002 ,990470 ,y ,45.318522, max diff,38,cb,44.813289, max diff,36,cr,46.378905, max diff,36
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_003 ,733370 ,y ,42.525631, max diff,53,cb,42.090171, max diff,52,cr,43.612403, max diff,46
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_004 ,580478 ,y ,40.768001, max diff,77,cb,40.423893, max diff,69,cr,41.910211, max diff,64
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_005 ,480464 ,y ,39.561673, max diff,83,cb,39.320300, max diff,75,cr,40.796689, max diff,71
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_006 ,410110 ,y ,38.658344, max diff,99,cb,38.528701, max diff,90,cr,40.016079, max diff,84
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_007 ,358318 ,y ,37.951558, max diff,103,cb,37.913075, max diff,103,cr,39.428425, max diff,103
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_008 ,318415 ,y ,37.367264, max diff,115,cb,37.427548, max diff,113,cr,38.977026, max diff,113
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_009 ,287106 ,y ,36.871405, max diff,124,cb,37.032623, max diff,124,cr,38.621394, max diff,124
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_010 ,261732 ,y ,36.449677, max diff,127,cb,36.684814, max diff,122,cr,38.321390, max diff,122
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_011 ,240730 ,y ,36.074589, max diff,144,cb,36.386710, max diff,144,cr,38.072589, max diff,144
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_012 ,222944 ,y ,35.735590, max diff,145,cb,36.123598, max diff,145,cr,37.852145, max diff,148
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_013 ,208184 ,y ,35.436056, max diff,150,cb,35.887662, max diff,150,cr,37.669227, max diff,152
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_014 ,195280 ,y ,35.159995, max diff,180,cb,35.669178, max diff,147,cr,37.499891, max diff,170
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_015 ,183930 ,y ,34.909557, max diff,170,cb,35.476972, max diff,165,cr,37.345130, max diff,171
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_016 ,174169 ,y ,34.677400, max diff,170,cb,35.306432, max diff,170,cr,37.215531, max diff,171
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_017 ,165398 ,y ,34.458985, max diff,171,cb,35.143937, max diff,170,cr,37.093364, max diff,176
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_018 ,157501 ,y ,34.253955, max diff,182,cb,34.988406, max diff,170,cr,36.982631, max diff,174
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_019 ,150635 ,y ,34.064911, max diff,190,cb,34.847562, max diff,174,cr,36.878286, max diff,174
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_020 ,144367 ,y ,33.890925, max diff,205,cb,34.714970, max diff,179,cr,36.784052, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_021 ,138635 ,y ,33.730839, max diff,205,cb,34.583685, max diff,186,cr,36.691727, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_022 ,133522 ,y ,33.566627, max diff,216,cb,34.458047, max diff,185,cr,36.606409, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_023 ,128684 ,y ,33.414553, max diff,207,cb,34.349073, max diff,185,cr,36.530437, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_024 ,124216 ,y ,33.266881, max diff,213,cb,34.236525, max diff,195,cr,36.462969, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_025 ,120103 ,y ,33.131286, max diff,212,cb,34.126188, max diff,192,cr,36.387142, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_026 ,116418 ,y ,33.001771, max diff,228,cb,34.025070, max diff,199,cr,36.324946, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_027 ,112832 ,y ,32.874411, max diff,233,cb,33.932561, max diff,196,cr,36.262444, max diff,180
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_028 ,109552 ,y ,32.748909, max diff,242,cb,33.841793, max diff,193,cr,36.194461, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_029 ,106537 ,y ,32.632519, max diff,252,cb,33.745670, max diff,215,cr,36.133988, max diff,187
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_030 ,103582 ,y ,32.518863, max diff,248,cb,33.645478, max diff,208,cr,36.071031, max diff,186
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_031 ,100996 ,y ,32.416496, max diff,244,cb,33.571250, max diff,204,cr,36.013681, max diff,189
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_032 ,98450 ,y ,32.314391, max diff,252,cb,33.494115, max diff,252,cr,35.969548, max diff,189
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_033 ,96128 ,y ,32.219257, max diff,262,cb,33.416972, max diff,241,cr,35.915372, max diff,193
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_034 ,93898 ,y ,32.121350, max diff,255,cb,33.338774, max diff,239,cr,35.858519, max diff,198
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_035 ,91839 ,y ,32.028681, max diff,267,cb,33.270589, max diff,228,cr,35.818614, max diff,202
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_036 ,89826 ,y ,31.933240, max diff,268,cb,33.203118, max diff,234,cr,35.776401, max diff,199
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_037 ,88000 ,y ,31.843464, max diff,268,cb,33.126098, max diff,231,cr,35.721256, max diff,196
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_038 ,86143 ,y ,31.750022, max diff,267,cb,33.043644, max diff,265,cr,35.659924, max diff,201
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_039 ,84479 ,y ,31.671745, max diff,266,cb,32.985511, max diff,258,cr,35.619873, max diff,198
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_040 ,82858 ,y ,31.593461, max diff,267,cb,32.922238, max diff,252,cr,35.582699, max diff,199
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_041 ,81319 ,y ,31.514910, max diff,305,cb,32.856737, max diff,255,cr,35.536531, max diff,204
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_042 ,79919 ,y ,31.438771, max diff,300,cb,32.785388, max diff,257,cr,35.483209, max diff,219
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_043 ,78429 ,y ,31.357377, max diff,294,cb,32.722636, max diff,247,cr,35.454678, max diff,215
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_044 ,77120 ,y ,31.290014, max diff,299,cb,32.676833, max diff,264,cr,35.418001, max diff,210
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_045 ,75850 ,y ,31.216312, max diff,292,cb,32.614799, max diff,270,cr,35.381138, max diff,217
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_046 ,74558 ,y ,31.138239, max diff,319,cb,32.543095, max diff,272,cr,35.323459, max diff,217
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_047 ,73363 ,y ,31.067315, max diff,312,cb,32.486111, max diff,275,cr,35.300837, max diff,215
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_048 ,72324 ,y ,31.001832, max diff,305,cb,32.434541, max diff,286,cr,35.264668, max diff,212
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_049 ,71216 ,y ,30.932827, max diff,310,cb,32.361356, max diff,285,cr,35.208648, max diff,210
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_050 ,70247 ,y ,30.869733, max diff,315,cb,32.307268, max diff,284,cr,35.150986, max diff,208
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_051 ,69267 ,y ,30.803746, max diff,306,cb,32.261934, max diff,295,cr,35.125220, max diff,222
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_052 ,68354 ,y ,30.740911, max diff,311,cb,32.209165, max diff,295,cr,35.077562, max diff,218
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_053 ,67369 ,y ,30.677365, max diff,302,cb,32.150349, max diff,294,cr,35.030652, max diff,215
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_054 ,66438 ,y ,30.615709, max diff,306,cb,32.091818, max diff,280,cr,34.981914, max diff,212
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_055 ,65603 ,y ,30.551281, max diff,296,cb,32.046881, max diff,287,cr,34.950541, max diff,210
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_056 ,64812 ,y ,30.496160, max diff,309,cb,31.999420, max diff,309,cr,34.906959, max diff,208
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_057 ,64016 ,y ,30.436474, max diff,334,cb,31.943755, max diff,297,cr,34.857789, max diff,224
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_058 ,63231 ,y ,30.378962, max diff,338,cb,31.878420, max diff,299,cr,34.812935, max diff,232
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_059 ,62485 ,y ,30.325712, max diff,328,cb,31.837903, max diff,310,cr,34.797182, max diff,229
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_060 ,61723 ,y ,30.271917, max diff,344,cb,31.797681, max diff,318,cr,34.754190, max diff,226
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_061 ,61058 ,y ,30.217490, max diff,348,cb,31.741893, max diff,320,cr,34.688260, max diff,223
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_062 ,60414 ,y ,30.163429, max diff,337,cb,31.689054, max diff,309,cr,34.654843, max diff,220
Netflix_DrivingPOV_1920x1080_422_10 , 08_04 , q_063 ,59680 ,y ,30.118657, max diff,341,cb,31.646039, max diff,310,cr,34.621895, max diff,218
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_001 ,1387209 ,y ,48.885319, max diff,23,cb,48.389678, max diff,21,cr,49.882290, max diff,20
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_002 ,898832 ,y ,44.113891, max diff,44,cb,43.621237, max diff,44,cr,45.182277, max diff,39
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_003 ,658899 ,y ,41.458420, max diff,62,cb,41.069731, max diff,57,cr,42.572240, max diff,57
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_004 ,527641 ,y ,39.969851, max diff,83,cb,39.700613, max diff,75,cr,41.183846, max diff,74
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_005 ,433322 ,y ,38.793786, max diff,105,cb,38.658209, max diff,86,cr,40.148547, max diff,85
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_006 ,372617 ,y ,38.000317, max diff,104,cb,37.972480, max diff,104,cr,39.498830, max diff,104
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_007 ,325884 ,y ,37.318415, max diff,122,cb,37.404659, max diff,113,cr,38.976503, max diff,113
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_008 ,292730 ,y ,36.827932, max diff,127,cb,37.022737, max diff,126,cr,38.632931, max diff,126
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_009 ,263087 ,y ,36.330015, max diff,136,cb,36.612416, max diff,136,cr,38.286175, max diff,136
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_010 ,241092 ,y ,35.947273, max diff,141,cb,36.311955, max diff,141,cr,38.039548, max diff,152
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_011 ,222040 ,y ,35.574554, max diff,147,cb,36.027242, max diff,147,cr,37.815277, max diff,150
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_012 ,207355 ,y ,35.292392, max diff,159,cb,35.808642, max diff,150,cr,37.645928, max diff,165
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_013 ,193190 ,y ,34.984765, max diff,174,cb,35.568909, max diff,158,cr,37.457410, max diff,166
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_014 ,181830 ,y ,34.733762, max diff,166,cb,35.379808, max diff,164,cr,37.321831, max diff,172
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_015 ,171569 ,y ,34.486318, max diff,168,cb,35.199006, max diff,168,cr,37.186945, max diff,173
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_016 ,163266 ,y ,34.286183, max diff,179,cb,35.051426, max diff,170,cr,37.077734, max diff,170
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_017 ,154930 ,y ,34.063598, max diff,195,cb,34.881554, max diff,175,cr,36.954511, max diff,175
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_018 ,148012 ,y ,33.881109, max diff,208,cb,34.736138, max diff,175,cr,36.857385, max diff,183
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_019 ,141752 ,y ,33.695403, max diff,216,cb,34.592373, max diff,191,cr,36.764575, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_020 ,136302 ,y ,33.544114, max diff,218,cb,34.483846, max diff,190,cr,36.685774, max diff,178
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_021 ,130692 ,y ,33.367039, max diff,219,cb,34.342376, max diff,192,cr,36.595852, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_022 ,126153 ,y ,33.219516, max diff,218,cb,34.230863, max diff,187,cr,36.523403, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_023 ,121684 ,y ,33.071527, max diff,219,cb,34.120939, max diff,193,cr,36.458057, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_024 ,117881 ,y ,32.948942, max diff,221,cb,34.032363, max diff,195,cr,36.399594, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_025 ,113864 ,y ,32.803123, max diff,246,cb,33.912789, max diff,193,cr,36.317749, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_026 ,110575 ,y ,32.682908, max diff,246,cb,33.814580, max diff,204,cr,36.258977, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_027 ,107302 ,y ,32.559328, max diff,244,cb,33.721709, max diff,204,cr,36.202239, max diff,180
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_028 ,104501 ,y ,32.456183, max diff,241,cb,33.639337, max diff,211,cr,36.143356, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_029 ,101591 ,y ,32.336450, max diff,251,cb,33.547321, max diff,237,cr,36.086877, max diff,187
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_030 ,98989 ,y ,32.238064, max diff,263,cb,33.463053, max diff,234,cr,36.025695, max diff,190
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_031 ,96510 ,y ,32.133510, max diff,258,cb,33.392110, max diff,238,cr,35.972742, max diff,190
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_032 ,94261 ,y ,32.044048, max diff,260,cb,33.323847, max diff,238,cr,35.932326, max diff,194
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_033 ,91852 ,y ,31.932314, max diff,262,cb,33.230229, max diff,245,cr,35.878234, max diff,193
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_034 ,89904 ,y ,31.844171, max diff,269,cb,33.157402, max diff,243,cr,35.824776, max diff,201
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_035 ,87935 ,y ,31.753374, max diff,267,cb,33.088136, max diff,248,cr,35.781438, max diff,202
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_036 ,86202 ,y ,31.676929, max diff,284,cb,33.029597, max diff,241,cr,35.743291, max diff,199
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_037 ,84432 ,y ,31.584670, max diff,309,cb,32.942887, max diff,262,cr,35.686263, max diff,212
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_038 ,82842 ,y ,31.506861, max diff,306,cb,32.873629, max diff,265,cr,35.628963, max diff,207
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_039 ,81308 ,y ,31.428448, max diff,302,cb,32.821400, max diff,258,cr,35.592626, max diff,202
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_040 ,79804 ,y ,31.355875, max diff,297,cb,32.766137, max diff,249,cr,35.555290, max diff,196
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_041 ,78193 ,y ,31.263754, max diff,302,cb,32.684491, max diff,277,cr,35.506285, max diff,201
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_042 ,76927 ,y ,31.196971, max diff,297,cb,32.620030, max diff,266,cr,35.456386, max diff,217
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_043 ,75484 ,y ,31.120044, max diff,304,cb,32.553471, max diff,279,cr,35.424094, max diff,212
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_044 ,74293 ,y ,31.055772, max diff,302,cb,32.511492, max diff,302,cr,35.391258, max diff,208
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_045 ,72994 ,y ,30.974107, max diff,297,cb,32.441054, max diff,290,cr,35.353276, max diff,214
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_046 ,71902 ,y ,30.906944, max diff,316,cb,32.375917, max diff,289,cr,35.300334, max diff,217
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_047 ,70827 ,y ,30.840850, max diff,310,cb,32.326790, max diff,291,cr,35.280310, max diff,215
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_048 ,69830 ,y ,30.779738, max diff,303,cb,32.284830, max diff,282,cr,35.247968, max diff,212
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_049 ,68743 ,y ,30.705032, max diff,307,cb,32.208236, max diff,304,cr,35.192785, max diff,210
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_050 ,67817 ,y ,30.648110, max diff,312,cb,32.155881, max diff,307,cr,35.133857, max diff,208
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_051 ,66984 ,y ,30.589299, max diff,329,cb,32.109030, max diff,297,cr,35.107808, max diff,219
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_052 ,66124 ,y ,30.529167, max diff,321,cb,32.057546, max diff,299,cr,35.061093, max diff,216
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_053 ,65117 ,y ,30.460166, max diff,332,cb,31.992190, max diff,332,cr,35.012472, max diff,214
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_054 ,64314 ,y ,30.411131, max diff,319,cb,31.941943, max diff,319,cr,34.963563, max diff,212
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_055 ,63543 ,y ,30.349469, max diff,323,cb,31.897309, max diff,319,cr,34.932236, max diff,210
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_056 ,62826 ,y ,30.302991, max diff,330,cb,31.855302, max diff,330,cr,34.888161, max diff,208
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_057 ,62092 ,y ,30.241689, max diff,319,cb,31.798365, max diff,319,cr,34.840240, max diff,221
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_058 ,61404 ,y ,30.193507, max diff,324,cb,31.744319, max diff,322,cr,34.799394, max diff,228
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_059 ,60740 ,y ,30.145357, max diff,328,cb,31.705774, max diff,310,cr,34.779830, max diff,225
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_060 ,60047 ,y ,30.097685, max diff,344,cb,31.665034, max diff,312,cr,34.737908, max diff,222
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_061 ,59351 ,y ,30.038599, max diff,348,cb,31.604908, max diff,314,cr,34.676614, max diff,264
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_062 ,58756 ,y ,29.989875, max diff,342,cb,31.555966, max diff,303,cr,34.644177, max diff,262
Netflix_DrivingPOV_1920x1080_422_10 , 08_05 , q_063 ,58121 ,y ,29.949882, max diff,341,cb,31.514191, max diff,303,cr,34.613072, max diff,259
Netflix_DrivingPOV_1920x1080_422_10 , 08_06 , q_001 ,1311912 ,y ,48.152220, max diff,26,cb,47.643996, max diff,25,cr,49.167817, max diff,24
Netflix_DrivingPOV_1920x1080_422_10 , 08_06 , q_002 ,839065 ,y ,43.304265, max diff,49,cb,42.838517, max diff,49,cr,44.390044, max diff,40
Netflix_DrivingPOV_1920x1080_422_10 , 08_06 , q_003 ,609714 ,y ,40.766439, max diff,80,cb,40.431931, max diff,66,cr,41.927839, max diff,64
Netflix_DrivingPOV_1920x1080_422_10 , 08_06 , q_004 ,486754 ,y ,39.332201, max diff,87,cb,39.137859, max diff,78,cr,40.627840, max diff,73
Netflix_DrivingPOV_1920x1080_422_10 , 08_06 , q_005 ,402394 ,y ,38.265635, max diff,105,cb,38.214636, max diff,99,cr,39.739349, max diff,99
Netflix_DrivingPOV_1920x1080_422_10 , 08_06 , q_006 ,347377 ,y ,37.520660, max diff,117,cb,37.594398, max diff,117,cr,39.165562, max diff,117
Netflix_DrivingPOV_1920x1080_422_10 , 08_06 , q_007 ,304229 ,y ,36.879586, max diff,127,cb,37.082576, max diff,127,cr,38.703958, max diff,127
Netflix_DrivingPOV_1920x1080_422_10 , 08_06 , q_008 ,273106 ,y ,36.385680, max diff,139,cb,36.681747, max diff,139,cr,38.370367, max diff,139
Netflix_DrivingPOV_1920x1080_422_10 , 08_06 , q_009 ,246860 ,y ,35.928325, max diff,141,cb,36.321925, max diff,141,cr,38.074113, max diff,147
Netflix_DrivingPOV_1920x1080_422_10 , 08_06 , q_010 ,226884 ,y ,35.561670, max diff,150,cb,36.036800, max diff,144,cr,37.854202, max diff,149
Netflix_DrivingPOV_1920x1080_422_10 , 08_06 , q_011 ,209327 ,y ,35.215467, max diff,156,cb,35.772606, max diff,152,cr,37.650654, max diff,168
Netflix_DrivingPOV_1920x1080_422_10 , 08_06 , q_012 ,195543 ,y ,34.926881, max diff,179,cb,35.557599, max diff,158,cr,37.486107, max diff,168
Netflix_DrivingPOV_1920x1080_422_10 , 08_06 , q_013 ,182725 ,y ,34.638897, max diff,168,cb,35.339072, max diff,165,cr,37.326328, max diff,168
Netflix_DrivingPOV_1920x1080_422_10 , 08_06 , q_014 ,172445 ,y ,34.402785, max diff,174,cb,35.165630, max diff,168,cr,37.203744, max diff,171
Netflix_DrivingPOV_1920x1080_422_10 , 08_06 , q_015 ,162856 ,y ,34.163476, max diff,192,cb,34.982867, max diff,170,cr,37.072453, max diff,173
Netflix_DrivingPOV_1920x1080_422_10 , 08_06 , q_016 ,155028 ,y ,33.964658, max diff,198,cb,34.832785, max diff,176,cr,36.971322, max diff,174
Netflix_DrivingPOV_1920x1080_422_10 , 08_06 , q_017 ,147503 ,y ,33.757487, max diff,213,cb,34.667475, max diff,180,cr,36.863250, max diff,184
Netflix_DrivingPOV_1920x1080_422_10 , 08_06 , q_018 ,141189 ,y ,33.585627, max diff,222,cb,34.539967, max diff,187,cr,36.778368, max diff,183
Netflix_DrivingPOV_1920x1080_422_10 , 08_06 , q_019 ,135175 ,y ,33.400358, max diff,212,cb,34.394102, max diff,190,cr,36.687695, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 08_06 , q_020 ,130066 ,y ,33.246502, max diff,213,cb,34.282411, max diff,187,cr,36.613175, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 08_06 , q_021 ,124963 ,y ,33.083412, max diff,214,cb,34.158236, max diff,196,cr,36.535169, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 08_06 , q_022 ,120839 ,y ,32.948875, max diff,208,cb,34.056634, max diff,193,cr,36.469317, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 08_06 , q_023 ,116591 ,y ,32.800914, max diff,250,cb,33.937726, max diff,202,cr,36.401415, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 08_06 , q_024 ,113008 ,y ,32.678371, max diff,245,cb,33.844075, max diff,201,cr,36.342313, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 08_06 , q_025 ,109462 ,y ,32.548675, max diff,245,cb,33.739189, max diff,203,cr,36.269987, max diff,182
