Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_001 ,2693791 ,y ,57.504153, max diff,9,cb,57.542592, max diff,9,cr,57.929324, max diff,9
Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_004 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_005 ,297352 ,main 168 5091328
write 5091328 0x7fe20e487010 8355840 0x5629ded13490 
38 5091328

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_006 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_007 ,main 390 57344
57344 ,GetFrame 62 3862b dff8

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_008 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_009 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_010 ,main 390 114688
114688 ,GetFrame 62 2bbe7 1bff8

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_011 ,166944 ,main 168 0
write 0 0x7ff7e6f0c010 8355840 0x55eeda405490 

can't open file
Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_012 ,157491 ,main 168 581632
write 581632 0x7f4c9bcd2010 8355840 0x557fa0caa490 
38 581632

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_013 ,main 390 94208
94208 ,GetFrame 62 243f4 16ff8

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_014 ,141128 ,main 168 114688
write 114688 0x7fca65feb010 8355840 0x562cd0365490 
38 114688

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_015 ,134172 ,main 168 6389760
write 6389760 0x7f23de27d010 8355840 0x55aee84db490 
38 6389760

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_016 ,128442 ,main 53 507904
fread err 507904 8294400
ng

fwrite err 0 2
ng
Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_017 ,123017 ,main 168 20480
write 20480 0x7ff573f04010 8355840 0x559a77fd9490 
38 20480

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_018 ,118448 ,main 168 0
write 0 0x7fc7cdb40010 8355840 0x5622667a7490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_019 ,113877 ,main 168 81920
write 81920 0x7f576ab77010 8355840 0x55e358948490 
38 81920

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_020 ,110203 ,main 168 937984
write 937984 0x7f02ed74c010 8355840 0x5566173da490 
38 937984

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_021 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_022 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_023 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_024 ,97382 ,main 168 32768
write 32768 0x7fc5e4512010 8355840 0x5557b56a3490 
38 32768

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_025 ,94704 ,main 168 0
write 0 0x7f4b751c4010 8355840 0x5607108f8490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_026 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_027 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_028 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_029 ,85878 ,main 168 0
write 0 0x7fa483b21010 8355840 0x5610ef0c4490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_030 ,83986 ,main 168 0
write 0 0x7fef07ace010 8355840 0x5651f313a490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_031 ,82086 ,main 53 77824
fread err 77824 8294400
ng

fwrite err 0 2
ng
Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_032 ,80465 ,main 168 0
write 0 0x7f50f32d1010 8355840 0x55abddbdb490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_033 ,78701 ,main 168 0
write 0 0x7fd6dcdb4010 8355840 0x560689149490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_034 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_035 ,75796 ,main 168 90112
write 90112 0x7f5c8d3b7010 8355840 0x555a94ff6490 
38 90112

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_036 ,74488 ,main 168 0
write 0 0x7f7b490b5010 8355840 0x564c073e4490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_037 ,73154 ,main 168 0
write 0 0x7f8c64d21010 8355840 0x559817341490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_038 ,71992 ,main 168 0
write 0 0x7f3306e71010 8355840 0x560cf8eb4490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_039 ,70780 ,main 168 0
write 0 0x7f997a5b0010 8355840 0x5631a0b76490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_040 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_041 ,68625 ,main 168 0
write 0 0x7fbd032d5010 8355840 0x5652ace1b490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_042 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_043 ,66648 ,main 53 741376
fread err 741376 8294400
ng

fwrite err 0 2
ng
Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_044 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_045 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_046 ,63807 ,main 168 0
write 0 0x7fecfbde6010 8355840 0x55dc6c1ab490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_047 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_048 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_049 ,main 390 16384
16384 ,GetFrame 62 efb2 3ff8

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_050 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_051 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_052 ,59324 ,main 168 0
write 0 0x7f080a6d6010 8355840 0x55a13a306490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_053 ,main 390 12288
12288 ,GetFrame 62 e4ab 2ff8

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_054 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_055 ,57191 ,main 168 0
write 0 0x7f1f3da95010 8355840 0x55d8022a6490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_056 ,56629 ,main 168 8142848
write 8142848 0x7f5046005010 8355840 0x55eda454f490 
38 8142848

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_057 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_058 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_059 ,54835 ,main 168 73728
write 73728 0x7f78adae2010 8355840 0x55bde4ffd490 
38 73728

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_060 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_061 ,53756 ,main 168 557056
write 557056 0x7f48c43c9010 8355840 0x55d321cbd490 
38 557056

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_062 ,53374 ,main 168 0
write 0 0x7fb3eac31010 8355840 0x5602c345c490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_063 ,52825 ,main 168 0
write 0 0x7f439fcd4010 8355840 0x55bccd0d3490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_001 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_002 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_003 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_004 ,335790 ,main 168 0
write 0 0x7fa2ac595010 8355840 0x564536b5d490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_005 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_006 ,247196 ,main 168 0
write 0 0x7f60ef40e010 8355840 0x55d1d6445490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_007 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_008 ,201783 ,main 168 200704
write 200704 0x7f5e79d65010 8355840 0x562bbb3c0490 
38 200704

can't open file
Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_009 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_010 ,172068 ,main 168 0
write 0 0x7f8f68c7a010 8355840 0x55a4eb97e490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_011 ,main 390 8192
8192 ,GetFrame 62 27449 1ff8

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_012 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_013 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_1136287 ,main 168 0
write 0 0x7f5775980010 8355840 0x55b0a6cf9490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_015 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_016 ,124364 ,main 168 516096
write 516096 0x7f2126418010 8355840 0x55d1ee468490 
38 516096

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_017 ,119231 ,main 168 24576
write 24576 0x7f44a0284010 8355840 0x55a108b6e490 
38 24576

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_018 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_019 ,110576 ,main 168 0
write 0 0x7f102d0b8010 8355840 0x555686bb1490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_020 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_021 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_022 ,100419 ,main 168 3682304
write 3682304 0x7f407d349010 8355840 0x555a97307490 
38 3682304

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_023 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_024 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_025 ,92383 ,main 168 0
write 0 0x7f69d943a010 8355840 0x55f05c5cc490 

can't open file
Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_026 ,90142 ,main 168 819200
write 819200 0x7f2819347010 8355840 0x563295c71490 
38 819200

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_027 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_028 ,85942 ,main 168 970752
write 970752 0x7f619a3fc010 8355840 0x5632fa4f6490 
38 970752

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_029 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_030 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_031 ,80197 ,main 168 0
write 0 0x7fe46ebbf010 8355840 0x55f9fb9cf490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_032 ,main 390 57344
57344 ,GetFrame 62 1336c dff8

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_033 ,main 390 65536
65536 ,GetFrame 62 12ce7 fff8

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_034 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_035 ,74105 ,main 168 4493312
write 4493312 0x7fe2eb0ca010 8355840 0x55b48ccb3490 
38 4493312

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_036 ,72904 ,main 168 425984
write 425984 0x7fec9394f010 8355840 0x55beec134490 
38 425984

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_037 ,71659 ,main 168 98304
write 98304 0x7fef1e16f010 8355840 0x5582ff3f2490 
38 98304

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_038 ,70525 ,main 168 0
write 0 0x7f131bb3b010 8355840 0x55931bddb490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_039 ,69397 ,main 168 626688
write 626688 0x7efd0e907010 8355840 0x55d5593ad490 
38 626688

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_040 ,68410 ,main 168 303104
write 303104 0x7f2c7ddb6010 8355840 0x559e692be490 
38 303104

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_041 ,67381 ,main 53 0

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_042 ,66439 ,main 168 0
write 0 0x7fee134b4010 8355840 0x555997557490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_043 ,65442 ,main 168 4096
write 4096 0x7f06c3e0f010 8355840 0x5651fda74490 
38 4096

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_044 ,64585 ,main 168 61440
write 61440 0x7effcb73a010 8355840 0x555c75b3d490 
38 61440

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_045 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_046 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_047 ,main 390 32768
32768 ,GetFrame 62 f1de 7ff8

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_048 ,main 390 0
0 ,
can't open file
Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_049 ,60417 ,main 168 0
write 0 0x7f382e2c8010 8355840 0x5592d6a8b490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_050 ,59654 ,main 168 0
write 0 0x7f29adc3a010 8355840 0x555aca3ce490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_051 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_458346 ,main 168 217088
write 217088 0x7fb8b5435010 8355840 0x560e86e59490 
38 217088

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_053 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_054 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_055 ,56325 ,main 168 0
write 0 0x7fdcb4077010 8355840 0x5558ab3ad490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_056 ,55808 ,main 168 65536
write 65536 0x7fdbb0a17010 8355840 0x560e887cb490 
38 65536

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_057 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_058 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_059 ,54072 ,main 168 196608
write 196608 0x7f8edd9a4010 8355840 0x555d00c88490 
38 196608

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_060 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_061 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_062 ,52653 ,main 168 61440
write 61440 0x7fdb15379010 8355840 0x55fcfccdb490 
38 61440

Netflix_BoxingPractice_1920x1080_422_10 , 08_07 , q_063 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_001 ,965744 ,main 168 8118272
write 8118272 0x7f45c4997010 8355840 0x55de2f9d6490 
38 8118272

can't open file
Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_002 ,main 390 57344
57344 ,GetFrame 62 87018 dff8

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_003 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_004 ,320065 ,main 168 0
write 0 0x7f8a7d431010 8355840 0x55647c3ab490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_005 ,271985 ,main 168 0
write 0 0x7f7e22b78010 8355840 0x5601f7001490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_006 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_007 ,213831 ,main 168 0
write 0 0x7f1aeaab8010 8355840 0x55e1366b9490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_008 ,main 390 98304
98304 ,GetFrame 62 2f8ba 17ff8

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_009 ,179499 ,main 168 0
write 0 0x7f7451a64010 8355840 0x55e2307de490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_010 ,167010 ,main 168 528384
write 528384 0x7f1715b33010 8355840 0x55f45ed91490 
38 528384

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_011 ,main 390 32768
32768 ,GetFrame 62 26301 7ff8

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_012 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_013 ,139591 ,main 168 69632
write 69632 0x7fd2ca6d4010 8355840 0x557b3465f490 
38 69632

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_014 ,132532 ,main 168 0
write 0 0x7f099531d010 8355840 0x556ac1383490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_015 ,main 390 40960
40960 ,GetFrame 62 1edc3 9ff8

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_016 ,121020 ,main 168 450560
write 450560 0x7f3d9fa9d010 8355840 0x55b349105490 
38 450560

can't open file
Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_017 ,116312 ,main 168 0
write 0 0x7f16f0ed1010 8355840 0x56019e267490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_018 ,112082 ,main 168 0
write 0 0x7f72f5313010 8355840 0x55f63ae3d490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_019 ,main 390 0
0 ,
can't open file
Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_020 ,104542 ,main 53 172032
fread err 172032 8294400
ng

can't open file
Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_021 ,101386 ,main 168 7389184
write 7389184 0x7f8ea3219010 8355840 0x560c5a6a3490 
38 7389184

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_022 ,98266 ,main 168 0
write 0 0x7fc773fc5010 8355840 0x56237b963490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_023 ,95445 ,main 168 557056
write 557056 0x7ff724d5f010 8355840 0x556e2652f490 
38 557056

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_024 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_025 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_026 ,88296 ,main 168 0
write 0 0xNetflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_027 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_028 ,84267 ,main 53 389120
fread err 389120 8294400
ng

fwrite err 0 2
ng
Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_029 ,82285 ,main 168 0
write 0 0x7f8cd43d7010 8355840 0x559ad3d31490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_030 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_031 ,78797 ,main 168 0
write 0 0x7fdcb76fb010 8355840 0x55a7b10a8490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_032 ,77216 ,main 168 0
write 0 0x7f71cd78f010 8355840 0x55f8c2d53490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_033 ,75619 ,main 168 0
write 0 0x7fcb149cd010 8355840 0x56425dad0490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_034 ,74251 ,main 168 49152
write 49152 0x7fc99c026010 8355840 0x5638a3898490 
38 49152

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_035 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_036 ,main 390 57344
57344 ,GetFrame 62 117ea dff8

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_037 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_038 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_039 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_040 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_041 ,66397 ,main 168 0
write 0 0x7f8fd4e24010 8355840 0x562d7cb3b490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_042 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_043 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_044 ,63666 ,main 168 7946240
write 7946240 0x7fb4d7ec2010 8355840 0x55b616f2e490 
38 7946240

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_045 ,62808 ,main 168 4096
write 4096 0x7fb99673c010 8355840 0x55cf2d1b6490 
38 4096

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_046 ,61869 ,main 168 196608
write 196608 0x7f5cf4bcf010 8355840 0x565429964490 
38 196608

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_047 ,main 390 16384
16384 ,GetFrame 62 ee9d 3ff8

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_048 ,60286 ,main 53 229376
fread err 229376 8294400
ng

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_049 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_050 ,58875 ,main 168 479232
write 479232 0x7f4db9e59010 8355840 0x55bba6391490 
38 479232

can't open file
Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_051 ,58160 ,main 168 282624
write 282624 0x7f1ae773c010 8355840 0x560c2baf8490 
38 282624

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_052 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_053 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_054 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_055 ,55680 ,main 168 0
write 0 0x7fe7dd348010 8355840 0x557145c31490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_056 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_057 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_058 ,54020 ,main 168 4096
write 4096 0x7fd499f48010 8355840 0x556a324ef490 
38 4096

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_059 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_060 ,52982 ,main 168 0
write 0 0x7f85d1ab5010 8355840 0x55d7eb3fa490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_061 ,52461 ,main 168 0
write 0 0x7f164864e010 8355840 0x561691bb9490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_062 ,52076 ,main 168 7278592
write 7278592 0x7fcd0179f010 8355840 0x55fa0787f490 
38 7278592

Netflix_BoxingPractice_1920x1080_422_10 , 08_08 , q_063 ,51557 ,main 168 0
write 0 0x7f34c49b5010 8355840 0x5610ab041490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_09 , q_001 ,main 390 225280
225280 ,GetFrame 62 d92d6 36ff8

Netflix_BoxingPractice_1920x1080_422_10 , 08_09 , q_002 ,main 390 286720
286720 ,GetFrame 62 7e0f8 45ff8

Netflix_BoxingPractice_1920x1080_422_10 , 08_09 , q_003 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_09 , q_004 ,306989 ,main 168 7958528
write 7958528 0x7f1083202010 8355840 0x559fcec6e490 
38 7958528

Netflix_BoxingPractice_1920x1080_422_10 , 08_09 , q_005 ,main 390 233472
233472 ,GetFrame 62 3f7c9 38ff8

Netflix_BoxingPractice_1920x1080_422_10 , 08_09 , q_006 ,229579 ,main 168 0
write 0 0x7f24bed12010 8355840 0x56186af30490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_09 , q_007 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_09 , q_008 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_09 , q_009 ,173735 ,main 168 479232
write 479232 0x7efd267b7010 8355840 0x555f992a9490 
38 479232

Netflix_BoxingPractice_1920x1080_422_10 , 08_09 , q_010 ,162120 ,main 168 24576
write 24576 0x7f6c35c60010 8355840 0x55b35d410490 
38 24576

Netflix_BoxingPractice_1920x1080_422_10 , 08_09 , q_011 ,151956 ,main 168 36864
write 36864 0x7f224ea0e010 8355840 0x55b3289c4490 
38 36864

Netflix_BoxingPractice_1920x1080_422_10 , 08_09 , q_012 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_09 , q_013 ,135717 ,main 168 0
write 0 0x7f0dbc795010 8355840 0x560f4f6d3490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_09 , q_014 ,129101 ,main 168 0
write 0 0x7fb2fc458010 8355840 0x55a4bfb4f490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_09 , q_015 ,123258 ,main 168 0
write 0 0x7f1c0866a010 8355840 0x56155ae81490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_09 , q_016 ,118263 ,main 168 0
write 0 0x7f2763579010 8355840 0x5601468a3490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_09 , q_017 ,113574 ,main 168 0
write 0 0x7fafb393a010 8355840 0x55e0567ce490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_09 , q_018 ,109493 ,main 168 0
write 0 0x7fb19d11e010 8355840 0x5580f532d490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_09 , q_019 ,105713 ,main 168 8019968
write 8019968 0x7fa93ae05010 8355840 0x55a8b877b490 
38 8019968

Netflix_BoxingPractice_1920x1080_422_10 , 08_09 , q_020 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_09 , q_021 ,99279 ,main 168 0
write 0 0x7f8a027ae010 8355840 0x562cad9f3490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_09 , q_022 ,96340 ,main 168 0
write 0 0x7f3f39345010 8355840 0x557f650de490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_09 , q_023 ,93559 ,main 168 135168
write 135168 0x7fcf5b562010 8355840 0x5602a9db1490 
38 135168

